transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGP202417615|29,SGP202417615,29,1,96.0,0,2024-02-05 16:34:04,2024-02-05 16:34:04,2024-02-05 16:34:04,2024,2024Q1,2024-02
SGE202417507|29,SGE202417507,29,1,168.0,0,2024-02-05 17:05:15,2024-02-05 17:05:15,2024-02-05 17:05:15,2024,2024Q1,2024-02
SGE202417507|96,SGE202417507,96,3,456.0,0,2024-02-05 17:51:24,2024-02-05 18:01:07,2024-02-05 18:01:07,2024,2024Q1,2024-02
SGE202417507|4,SGE202417507,4,1,360.0,0,2024-02-05 18:16:18,2024-02-05 18:16:18,2024-02-05 18:16:18,2024,2024Q1,2024-02
SGE202417507|23,SGE202417507,23,2,3.0,0,2024-02-05 18:27:20,2024-02-05 18:55:29,2024-02-05 18:55:29,2024,2024Q1,2024-02
SGP202417612|62,SGP202417612,62,1,24.0,0,2024-02-05 19:00:06,2024-02-05 19:00:06,2024-02-05 19:00:06,2024,2024Q1,2024-02
SGP202417611|71,SGP202417611,71,1,1.0,0,2024-02-05 19:02:26,2024-02-05 19:02:26,2024-02-05 19:02:26,2024,2024Q1,2024-02
SGE202417613|62,SGE202417613,62,1,80.0,0,2024-02-05 19:05:28,2024-02-05 19:05:28,2024-02-05 19:05:28,2024,2024Q1,2024-02
SGP202417592|33,SGP202417592,33,1,48.0,0,2024-02-05 19:14:33,2024-02-05 19:14:33,2024-02-05 19:14:33,2024,2024Q1,2024-02
SGE202417613|24,SGE202417613,24,1,1.0,0,2024-02-06 07:15:53,2024-02-06 07:15:53,2024-02-06 07:15:53,2024,2024Q1,2024-02
SGE202417613|32,SGE202417613,32,2,8.0,0,2024-02-06 07:22:11,2024-02-06 07:28:17,2024-02-06 07:28:17,2024,2024Q1,2024-02
LENC 06/02|200,LENC 06/02,200,7,3614.0,0,2024-02-06 07:08:04,2024-02-06 07:53:55,2024-02-06 07:53:55,2024,2024Q1,2024-02
SGP202417617|5,SGP202417617,5,1,2.0,0,2024-02-06 08:03:41,2024-02-06 08:03:41,2024-02-06 08:03:41,2024,2024Q1,2024-02
SGP202417598|33,SGP202417598,33,1,72.0,0,2024-02-06 08:09:37,2024-02-06 08:09:37,2024-02-06 08:09:37,2024,2024Q1,2024-02
SGP202417616|82,SGP202417616,82,2,182.0,1,2024-02-06 08:19:16,2024-02-06 08:34:18,2024-02-06 08:34:18,2024,2024Q1,2024-02
SGE202417507|24,SGE202417507,24,2,4.0,1,2024-02-05 16:51:36,2024-02-06 08:53:36,2024-02-06 08:53:36,2024,2024Q1,2024-02
SGP202417618|37,SGP202417618,37,1,1.0,0,2024-02-06 08:53:57,2024-02-06 08:53:57,2024-02-06 08:53:57,2024,2024Q1,2024-02
SGP202417597|4,SGP202417597,4,1,1080.0,1,2024-02-06 09:00:17,2024-02-06 09:09:11,2024-02-06 09:09:11,2024,2024Q1,2024-02
SGP202417622|30,SGP202417622,30,1,120.0,0,2024-02-06 12:23:05,2024-02-06 12:23:05,2024-02-06 12:23:05,2024,2024Q1,2024-02
SGP202417624|29,SGP202417624,29,1,240.0,0,2024-02-06 12:42:11,2024-02-06 12:42:11,2024-02-06 12:42:11,2024,2024Q1,2024-02
SGP202417626|61,SGP202417626,61,1,48.0,0,2024-02-06 13:55:34,2024-02-06 13:55:34,2024-02-06 13:55:34,2024,2024Q1,2024-02
SGP202417621|5,SGP202417621,5,1,288.0,0,2024-02-06 15:53:04,2024-02-06 15:53:04,2024-02-06 15:53:04,2024,2024Q1,2024-02
SGP202417635|30,SGP202417635,30,1,270.0,0,2024-02-06 17:33:21,2024-02-06 17:33:21,2024-02-06 17:33:21,2024,2024Q1,2024-02
SGP202417633|40,SGP202417633,40,4,8.0,0,2024-02-06 17:37:56,2024-02-06 17:39:56,2024-02-06 17:39:56,2024,2024Q1,2024-02
SGE202417638|3,SGE202417638,3,2,289.0,1,2024-02-07 07:20:37,2024-02-07 07:32:07,2024-02-07 07:32:07,2024,2024Q1,2024-02
SGP202417628|62,SGP202417628,62,1,24.0,0,2024-02-07 07:36:11,2024-02-07 07:36:11,2024-02-07 07:36:11,2024,2024Q1,2024-02
SGP202417627|62,SGP202417627,62,1,24.0,0,2024-02-07 07:36:24,2024-02-07 07:36:24,2024-02-07 07:36:24,2024,2024Q1,2024-02
SGP202417625|5,SGP202417625,5,1,300.0,0,2024-02-07 07:46:13,2024-02-07 07:46:13,2024-02-07 07:46:13,2024,2024Q1,2024-02
SGP202417630|5,SGP202417630,5,1,12.0,0,2024-02-07 07:46:22,2024-02-07 07:46:22,2024-02-07 07:46:22,2024,2024Q1,2024-02
SGP202417632|33,SGP202417632,33,1,48.0,0,2024-02-07 07:48:09,2024-02-07 07:48:09,2024-02-07 07:48:09,2024,2024Q1,2024-02
SGE202417629|24,SGE202417629,24,1,1.0,0,2024-02-07 07:56:30,2024-02-07 07:56:30,2024-02-07 07:56:30,2024,2024Q1,2024-02
SGE202417629|23,SGE202417629,23,1,1.0,0,2024-02-07 08:09:19,2024-02-07 08:09:19,2024-02-07 08:09:19,2024,2024Q1,2024-02
SGE202417374|24,SGE202417374,24,6,18.0,1,2024-02-07 08:21:48,2024-02-07 09:13:09,2024-02-07 09:13:09,2024,2024Q1,2024-02
BANCADAS LA PAZ|200,BANCADAS LA PAZ,200,3,7.0,0,2024-02-07 10:24:10,2024-02-07 10:24:25,2024-02-07 10:24:25,2024,2024Q1,2024-02
DESTRUCCION MOBI|200,DESTRUCCION MOBI,200,8,14.0,1,2024-02-07 10:24:37,2024-02-07 10:26:19,2024-02-07 10:26:19,2024,2024Q1,2024-02
SGP202417640|7,SGP202417640,7,1,11.0,1,2024-02-07 10:29:02,2024-02-07 11:00:25,2024-02-07 11:00:25,2024,2024Q1,2024-02
SGP202417639|82,SGP202417639,82,2,572.0,0,2024-02-07 10:46:38,2024-02-07 11:05:30,2024-02-07 11:05:30,2024,2024Q1,2024-02
AMPLIACION LPAZ|200,AMPLIACION LPAZ,200,1,1.0,0,2024-02-07 11:19:40,2024-02-07 11:19:40,2024-02-07 11:19:40,2024,2024Q1,2024-02
SGP202417641|29,SGP202417641,29,2,35.0,0,2024-02-07 11:19:31,2024-02-07 11:26:37,2024-02-07 11:26:37,2024,2024Q1,2024-02
SGE202417642|24,SGE202417642,24,1,2.0,1,2024-02-07 12:00:26,2024-02-07 12:11:01,2024-02-07 12:11:01,2024,2024Q1,2024-02
SGP202417643|4,SGP202417643,4,2,696.0,0,2024-02-07 12:43:21,2024-02-07 12:51:39,2024-02-07 12:51:39,2024,2024Q1,2024-02
SGP202417644|6,SGP202417644,6,3,3.0,0,2024-02-07 14:47:50,2024-02-07 14:54:03,2024-02-07 14:54:03,2024,2024Q1,2024-02
SGP202417649|4,SGP202417649,4,4,4.0,0,2024-02-07 16:31:27,2024-02-07 16:51:03,2024-02-07 16:51:03,2024,2024Q1,2024-02
SGP202417651|4,SGP202417651,4,4,62.0,0,2024-02-07 18:03:17,2024-02-07 18:30:56,2024-02-07 18:30:56,2024,2024Q1,2024-02
GMS070220241|700,GMS070220241,700,2,4.0,1,2024-02-08 07:11:26,2024-02-08 07:15:46,2024-02-08 07:15:46,2024,2024Q1,2024-02
SGE202417652|24,SGE202417652,24,2,18.0,0,2024-02-08 07:31:46,2024-02-08 07:37:44,2024-02-08 07:37:44,2024,2024Q1,2024-02
SGP202417650|23,SGP202417650,23,2,24.0,0,2024-02-08 07:44:12,2024-02-08 07:46:12,2024-02-08 07:46:12,2024,2024Q1,2024-02
SGP202417650|29,SGP202417650,29,2,24.0,0,2024-02-08 07:50:09,2024-02-08 07:55:19,2024-02-08 07:55:19,2024,2024Q1,2024-02
SGE202417596|24,SGE202417596,24,3,81.0,1,2024-02-08 08:15:20,2024-02-08 08:58:25,2024-02-08 08:58:25,2024,2024Q1,2024-02
SGE202417596|23,SGE202417596,23,5,501.0,3,2024-02-08 09:13:13,2024-02-08 11:30:02,2024-02-08 11:30:02,2024,2024Q1,2024-02
SGE202417656|24,SGE202417656,24,2,24.0,0,2024-02-08 11:39:46,2024-02-08 11:56:05,2024-02-08 11:56:05,2024,2024Q1,2024-02
SGP202417653|33,SGP202417653,33,1,1.0,0,2024-02-08 11:59:33,2024-02-08 11:59:33,2024-02-08 11:59:33,2024,2024Q1,2024-02
SGP202417660|6,SGP202417660,6,4,8.0,0,2024-02-09 07:07:50,2024-02-09 07:17:56,2024-02-09 07:17:56,2024,2024Q1,2024-02
SGP202417661|6,SGP202417661,6,1,1.0,0,2024-02-09 07:28:47,2024-02-09 07:28:47,2024-02-09 07:28:47,2024,2024Q1,2024-02
SGP202417193|4,SGP202417193,4,1,324.0,0,2024-02-09 07:37:41,2024-02-09 07:37:41,2024-02-09 07:37:41,2024,2024Q1,2024-02
SGP202417665|82,SGP202417665,82,4,213.0,0,2024-02-09 07:29:18,2024-02-09 07:40:27,2024-02-09 07:40:27,2024,2024Q1,2024-02
SGP202417648|29,SGP202417648,29,1,480.0,1,2024-02-09 07:52:25,2024-02-09 07:56:41,2024-02-09 07:56:41,2024,2024Q1,2024-02
SGP202417666|82,SGP202417666,82,7,259.0,0,2024-02-09 07:45:25,2024-02-09 07:58:26,2024-02-09 07:58:26,2024,2024Q1,2024-02
SGP202417664|82,SGP202417664,82,5,293.0,0,2024-02-09 07:58:54,2024-02-09 08:00:02,2024-02-09 08:00:02,2024,2024Q1,2024-02
SGP202417663|7,SGP202417663,7,1,1.0,0,2024-02-09 08:07:29,2024-02-09 08:07:29,2024-02-09 08:07:29,2024,2024Q1,2024-02
SGE202417662|4,SGE202417662,4,2,8.0,0,2024-02-09 08:41:58,2024-02-09 08:52:17,2024-02-09 08:52:17,2024,2024Q1,2024-02
SGP202417667|4,SGP202417667,4,2,120.0,0,2024-02-09 09:56:03,2024-02-09 09:59:42,2024-02-09 09:59:42,2024,2024Q1,2024-02
SGP202417670|4,SGP202417670,4,2,120.0,0,2024-02-09 11:12:47,2024-02-09 11:16:23,2024-02-09 11:16:23,2024,2024Q1,2024-02
SGP202417669|62,SGP202417669,62,1,480.0,1,2024-02-09 11:37:37,2024-02-09 11:58:37,2024-02-09 11:58:37,2024,2024Q1,2024-02
SGP202417679|32,SGP202417679,32,2,360.0,1,2024-02-09 15:03:34,2024-02-09 15:19:40,2024-02-09 15:19:40,2024,2024Q1,2024-02
SGP202417674|23,SGP202417674,23,1,900.0,0,2024-02-09 15:42:03,2024-02-09 15:42:03,2024-02-09 15:42:03,2024,2024Q1,2024-02
SGE202417680|4,SGE202417680,4,1,1.0,0,2024-02-09 15:50:18,2024-02-09 15:50:18,2024-02-09 15:50:18,2024,2024Q1,2024-02
SGE202417678|24,SGE202417678,24,1,1.0,0,2024-02-09 17:40:59,2024-02-09 17:40:59,2024-02-09 17:40:59,2024,2024Q1,2024-02
SGP202417675|3,SGP202417675,3,1,18.0,0,2024-02-12 07:12:34,2024-02-12 07:12:34,2024-02-12 07:12:34,2024,2024Q1,2024-02
SGP202417672|6,SGP202417672,6,7,118.0,0,2024-02-12 07:20:51,2024-02-12 07:40:42,2024-02-12 07:40:42,2024,2024Q1,2024-02
SGP202417671|6,SGP202417671,6,8,123.0,0,2024-02-12 07:47:24,2024-02-12 08:10:37,2024-02-12 08:10:37,2024,2024Q1,2024-02
SGP202417673|6,SGP202417673,6,3,3.0,0,2024-02-12 08:29:31,2024-02-12 08:35:15,2024-02-12 08:35:15,2024,2024Q1,2024-02
SGE202417608|24,SGE202417608,24,2,3.0,0,2024-02-12 08:59:56,2024-02-12 09:11:44,2024-02-12 09:11:44,2024,2024Q1,2024-02
SGE202417608|3,SGE202417608,3,7,183.0,0,2024-02-12 09:14:36,2024-02-12 09:31:55,2024-02-12 09:31:55,2024,2024Q1,2024-02
SGP202417514|23,SGP202417514,23,1,24.0,0,2024-02-12 09:40:17,2024-02-12 09:40:17,2024-02-12 09:40:17,2024,2024Q1,2024-02
SGP202417515|61,SGP202417515,61,1,24.0,0,2024-02-12 09:50:01,2024-02-12 09:50:01,2024-02-12 09:50:01,2024,2024Q1,2024-02
SGE202417698|3,SGE202417698,3,1,30.0,0,2024-02-12 10:13:48,2024-02-12 10:13:48,2024-02-12 10:13:48,2024,2024Q1,2024-02
SGP202417699|29,SGP202417699,29,4,180.0,0,2024-02-12 10:17:23,2024-02-12 10:25:39,2024-02-12 10:25:39,2024,2024Q1,2024-02
SGE202417636|5,SGE202417636,5,10,1796.056,2,2024-02-12 10:34:20,2024-02-12 12:41:52,2024-02-12 12:41:52,2024,2024Q1,2024-02
SGP202417701|5,SGP202417701,5,1,96.0,0,2024-02-12 12:50:03,2024-02-12 12:50:03,2024-02-12 12:50:03,2024,2024Q1,2024-02
SGP202417700|40,SGP202417700,40,3,60.0,0,2024-02-12 13:11:49,2024-02-12 13:12:18,2024-02-12 13:12:18,2024,2024Q1,2024-02
SGP202417703|40,SGP202417703,40,3,1140.0,3,2024-02-12 13:13:05,2024-02-12 13:30:02,2024-02-12 13:30:02,2024,2024Q1,2024-02
SGE202417709|4,SGE202417709,4,2,109.0,0,2024-02-12 14:37:43,2024-02-12 14:37:48,2024-02-12 14:37:48,2024,2024Q1,2024-02
SGP202417714|30,SGP202417714,30,1,120.0,0,2024-02-12 17:10:42,2024-02-12 17:10:42,2024-02-12 17:10:42,2024,2024Q1,2024-02
SGE202417711|23,SGE202417711,23,1,1.0,0,2024-02-13 07:11:47,2024-02-13 07:11:47,2024-02-13 07:11:47,2024,2024Q1,2024-02
SGE202417720|23,SGE202417720,23,2,2.0,0,2024-02-13 07:15:24,2024-02-13 07:19:14,2024-02-13 07:19:14,2024,2024Q1,2024-02
SGE202417718|5,SGE202417718,5,1,48.0,0,2024-02-13 07:21:55,2024-02-13 07:21:55,2024-02-13 07:21:55,2024,2024Q1,2024-02
SGP202417717|4,SGP202417717,4,1,252.0,0,2024-02-13 07:25:00,2024-02-13 07:25:00,2024-02-13 07:25:00,2024,2024Q1,2024-02
SGP202417512|61,SGP202417512,61,1,24.0,0,2024-02-13 07:29:21,2024-02-13 07:29:21,2024-02-13 07:29:21,2024,2024Q1,2024-02
SGP202417516|61,SGP202417516,61,1,24.0,0,2024-02-13 07:30:26,2024-02-13 07:30:26,2024-02-13 07:30:26,2024,2024Q1,2024-02
SGP202417715|14,SGP202417715,14,1,36.0,0,2024-02-13 07:32:53,2024-02-13 07:32:53,2024-02-13 07:32:53,2024,2024Q1,2024-02
SGE202417716|29,SGE202417716,29,2,60.0,0,2024-02-13 07:35:44,2024-02-13 07:40:37,2024-02-13 07:40:37,2024,2024Q1,2024-02
SGE202417721|4,SGE202417721,4,1,12.0,0,2024-02-13 07:52:25,2024-02-13 07:52:25,2024-02-13 07:52:25,2024,2024Q1,2024-02
SGE202417716|24,SGE202417716,24,2,3.0,0,2024-02-13 07:48:06,2024-02-13 08:26:38,2024-02-13 08:26:38,2024,2024Q1,2024-02
SGE202417658|24,SGE202417658,24,1,1.0,0,2024-02-13 09:18:57,2024-02-13 09:18:57,2024-02-13 09:18:57,2024,2024Q1,2024-02
SGE202417658|3,SGE202417658,3,1,4.0,0,2024-02-13 09:21:26,2024-02-13 09:21:26,2024-02-13 09:21:26,2024,2024Q1,2024-02
SGP202417707|3,SGP202417707,3,1,23.0,1,2024-02-13 10:03:45,2024-02-13 10:03:55,2024-02-13 10:03:55,2024,2024Q1,2024-02
SGP202417705|3,SGP202417705,3,1,23.0,1,2024-02-13 10:03:13,2024-02-13 10:04:05,2024-02-13 10:04:05,2024,2024Q1,2024-02
SGE202417710|3,SGE202417710,3,2,120.0,1,2024-02-13 11:13:33,2024-02-13 11:20:51,2024-02-13 11:20:51,2024,2024Q1,2024-02
SGE202417614|23,SGE202417614,23,2,4.0,1,2024-02-13 11:11:22,2024-02-13 11:24:01,2024-02-13 11:24:01,2024,2024Q1,2024-02
SGE202417614|29,SGE202417614,29,1,24.0,0,2024-02-13 11:26:59,2024-02-13 11:26:59,2024-02-13 11:26:59,2024,2024Q1,2024-02
SGE202417614|32,SGE202417614,32,1,4.0,0,2024-02-13 11:28:48,2024-02-13 11:28:48,2024-02-13 11:28:48,2024,2024Q1,2024-02
SGE202417716|33,SGE202417716,33,1,1.0,0,2024-02-13 12:32:11,2024-02-13 12:32:11,2024-02-13 12:32:11,2024,2024Q1,2024-02
SGE202417614|3,SGE202417614,3,12,424.0,0,2024-02-13 11:34:23,2024-02-13 12:54:15,2024-02-13 12:54:15,2024,2024Q1,2024-02
SGE202417720|24,SGE202417720,24,1,1.0,0,2024-02-13 13:04:32,2024-02-13 13:04:32,2024-02-13 13:04:32,2024,2024Q1,2024-02
SGE202417720|3,SGE202417720,3,3,9.0,0,2024-02-13 13:08:30,2024-02-13 13:19:30,2024-02-13 13:19:30,2024,2024Q1,2024-02
SGE202417710|24,SGE202417710,24,1,1.0,0,2024-02-13 13:27:11,2024-02-13 13:27:11,2024-02-13 13:27:11,2024,2024Q1,2024-02
SGP202417725|4,SGP202417725,4,1,144.0,0,2024-02-13 13:44:53,2024-02-13 13:44:53,2024-02-13 13:44:53,2024,2024Q1,2024-02
SGP202417702|33,SGP202417702,33,1,72.0,0,2024-02-13 13:51:02,2024-02-13 13:51:02,2024-02-13 13:51:02,2024,2024Q1,2024-02
SGP202417727|3,SGP202417727,3,1,13.0,0,2024-02-13 13:59:39,2024-02-13 13:59:39,2024-02-13 13:59:39,2024,2024Q1,2024-02
SGP202417729|33,SGP202417729,33,1,24.0,0,2024-02-13 15:33:02,2024-02-13 15:33:02,2024-02-13 15:33:02,2024,2024Q1,2024-02
SGP202417730|33,SGP202417730,33,1,24.0,0,2024-02-13 15:33:08,2024-02-13 15:33:08,2024-02-13 15:33:08,2024,2024Q1,2024-02
SGP202417731|33,SGP202417731,33,1,24.0,0,2024-02-13 15:33:12,2024-02-13 15:33:12,2024-02-13 15:33:12,2024,2024Q1,2024-02
SGP202417732|33,SGP202417732,33,1,24.0,0,2024-02-13 15:33:23,2024-02-13 15:33:23,2024-02-13 15:33:23,2024,2024Q1,2024-02
SGP202417733|33,SGP202417733,33,1,24.0,0,2024-02-13 15:33:30,2024-02-13 15:33:30,2024-02-13 15:33:30,2024,2024Q1,2024-02
SGP202417734|33,SGP202417734,33,1,24.0,0,2024-02-13 15:33:45,2024-02-13 15:33:45,2024-02-13 15:33:45,2024,2024Q1,2024-02
SGP202417735|33,SGP202417735,33,1,24.0,0,2024-02-13 15:33:50,2024-02-13 15:33:50,2024-02-13 15:33:50,2024,2024Q1,2024-02
SGP202417736|33,SGP202417736,33,1,24.0,0,2024-02-13 15:33:53,2024-02-13 15:33:53,2024-02-13 15:33:53,2024,2024Q1,2024-02
SGP202417737|33,SGP202417737,33,1,24.0,0,2024-02-13 15:33:57,2024-02-13 15:33:57,2024-02-13 15:33:57,2024,2024Q1,2024-02
SGP202417738|33,SGP202417738,33,1,24.0,0,2024-02-13 15:34:02,2024-02-13 15:34:02,2024-02-13 15:34:02,2024,2024Q1,2024-02
SGP202417739|33,SGP202417739,33,1,24.0,0,2024-02-13 15:34:06,2024-02-13 15:34:06,2024-02-13 15:34:06,2024,2024Q1,2024-02
SGP202417740|33,SGP202417740,33,1,24.0,0,2024-02-13 15:34:10,2024-02-13 15:34:10,2024-02-13 15:34:10,2024,2024Q1,2024-02
SGP202417741|33,SGP202417741,33,1,24.0,0,2024-02-13 15:34:14,2024-02-13 15:34:14,2024-02-13 15:34:14,2024,2024Q1,2024-02
SGP202417742|33,SGP202417742,33,1,24.0,0,2024-02-13 15:34:18,2024-02-13 15:34:18,2024-02-13 15:34:18,2024,2024Q1,2024-02
SGP202417743|33,SGP202417743,33,1,24.0,0,2024-02-13 15:34:21,2024-02-13 15:34:21,2024-02-13 15:34:21,2024,2024Q1,2024-02
SGP202417744|33,SGP202417744,33,1,24.0,0,2024-02-13 15:34:24,2024-02-13 15:34:24,2024-02-13 15:34:24,2024,2024Q1,2024-02
UCIEC 14/2|200,UCIEC 14/2,200,3,3.0,0,2024-02-13 15:34:33,2024-02-13 15:34:46,2024-02-13 15:34:46,2024,2024Q1,2024-02
SGP202417746|33,SGP202417746,33,1,24.0,0,2024-02-13 15:34:52,2024-02-13 15:34:52,2024-02-13 15:34:52,2024,2024Q1,2024-02
SGP202417747|33,SGP202417747,33,1,24.0,0,2024-02-13 15:35:00,2024-02-13 15:35:00,2024-02-13 15:35:00,2024,2024Q1,2024-02
SGP202417748|33,SGP202417748,33,1,24.0,0,2024-02-13 15:35:04,2024-02-13 15:35:04,2024-02-13 15:35:04,2024,2024Q1,2024-02
SGP202417749|33,SGP202417749,33,1,24.0,0,2024-02-13 15:35:08,2024-02-13 15:35:08,2024-02-13 15:35:08,2024,2024Q1,2024-02
SGP202417750|33,SGP202417750,33,1,24.0,0,2024-02-13 15:40:31,2024-02-13 15:40:31,2024-02-13 15:40:31,2024,2024Q1,2024-02
SGP202417751|33,SGP202417751,33,1,24.0,0,2024-02-13 15:40:38,2024-02-13 15:40:38,2024-02-13 15:40:38,2024,2024Q1,2024-02
SGE202417720|29,SGE202417720,29,1,696.0,0,2024-02-13 15:58:38,2024-02-13 15:58:38,2024-02-13 15:58:38,2024,2024Q1,2024-02
SGE202417745|24,SGE202417745,24,1,264.0,1,2024-02-13 16:06:36,2024-02-13 16:09:21,2024-02-13 16:09:21,2024,2024Q1,2024-02
SGP202417694|33,SGP202417694,33,1,24.0,0,2024-02-14 07:00:02,2024-02-14 07:00:02,2024-02-14 07:00:02,2024,2024Q1,2024-02
SGP202417685|33,SGP202417685,33,1,24.0,0,2024-02-14 07:00:16,2024-02-14 07:00:16,2024-02-14 07:00:16,2024,2024Q1,2024-02
SGP202417517|23,SGP202417517,23,1,24.0,0,2024-02-14 07:01:17,2024-02-14 07:01:17,2024-02-14 07:01:17,2024,2024Q1,2024-02
SGP202417753|3,SGP202417753,3,1,2.0,0,2024-02-14 07:01:36,2024-02-14 07:01:36,2024-02-14 07:01:36,2024,2024Q1,2024-02
SGP202417753|23,SGP202417753,23,1,6.0,0,2024-02-14 07:01:43,2024-02-14 07:01:43,2024-02-14 07:01:43,2024,2024Q1,2024-02
SGE202417726|30,SGE202417726,30,1,240.0,0,2024-02-14 07:09:26,2024-02-14 07:09:26,2024-02-14 07:09:26,2024,2024Q1,2024-02
SGE202417565|3,SGE202417565,3,6,563.0,1,2024-02-14 07:22:27,2024-02-14 08:17:14,2024-02-14 08:17:14,2024,2024Q1,2024-02
SGE202417524|5,SGE202417524,5,9,464.0,1,2024-02-14 08:40:20,2024-02-14 09:29:09,2024-02-14 09:29:09,2024,2024Q1,2024-02
SGP202417677|29,SGP202417677,29,6,827.0,2,2024-02-14 09:58:22,2024-02-14 10:36:57,2024-02-14 10:36:57,2024,2024Q1,2024-02
SGP202417677|61,SGP202417677,61,1,4.0,0,2024-02-14 10:39:39,2024-02-14 10:39:39,2024-02-14 10:39:39,2024,2024Q1,2024-02
SGE202417659|24,SGE202417659,24,2,36.0,2,2024-02-14 11:01:58,2024-02-14 11:25:27,2024-02-14 11:25:27,2024,2024Q1,2024-02
SGE202417556|23,SGE202417556,23,1,2.0,0,2024-02-14 11:43:24,2024-02-14 11:43:24,2024-02-14 11:43:24,2024,2024Q1,2024-02
SGP202417757|33,SGP202417757,33,1,1.0,0,2024-02-14 11:46:13,2024-02-14 11:46:13,2024-02-14 11:46:13,2024,2024Q1,2024-02
SGE202417556|24,SGE202417556,24,2,4.0,1,2024-02-14 11:50:53,2024-02-14 11:55:05,2024-02-14 11:55:05,2024,2024Q1,2024-02
KANBAN SEVILLA14|101,KANBAN SEVILLA14,101,2,268.0,0,2024-02-14 12:37:43,2024-02-14 12:37:51,2024-02-14 12:37:51,2024,2024Q1,2024-02
SGE202417556|3,SGE202417556,3,7,776.0,0,2024-02-14 12:06:10,2024-02-14 12:49:33,2024-02-14 12:49:33,2024,2024Q1,2024-02
SGP202417759|4,SGP202417759,4,2,4.0,0,2024-02-14 13:12:17,2024-02-14 13:15:07,2024-02-14 13:15:07,2024,2024Q1,2024-02
SGP202417761|4,SGP202417761,4,1,24.0,0,2024-02-14 13:23:24,2024-02-14 13:23:24,2024-02-14 13:23:24,2024,2024Q1,2024-02
SGE202417755|4,SGE202417755,4,3,1159.624,1,2024-02-14 13:20:14,2024-02-14 13:55:40,2024-02-14 13:55:40,2024,2024Q1,2024-02
SGE202417756|71,SGE202417756,71,3,6.0,0,2024-02-14 16:37:28,2024-02-14 17:08:11,2024-02-14 17:08:11,2024,2024Q1,2024-02
SGP202417760|64,SGP202417760,64,3,6.0,0,2024-02-14 17:54:18,2024-02-14 17:57:21,2024-02-14 17:57:21,2024,2024Q1,2024-02
SGP202417778|24,SGP202417778,24,1,24.0,0,2024-02-15 06:50:37,2024-02-15 06:50:37,2024-02-15 06:50:37,2024,2024Q1,2024-02
SGP202417779|24,SGP202417779,24,1,24.0,0,2024-02-15 06:50:49,2024-02-15 06:50:49,2024-02-15 06:50:49,2024,2024Q1,2024-02
SGP202417780|24,SGP202417780,24,1,24.0,0,2024-02-15 06:50:59,2024-02-15 06:50:59,2024-02-15 06:50:59,2024,2024Q1,2024-02
SGP202417781|24,SGP202417781,24,1,24.0,0,2024-02-15 06:51:08,2024-02-15 06:51:08,2024-02-15 06:51:08,2024,2024Q1,2024-02
SGP202417782|24,SGP202417782,24,1,24.0,0,2024-02-15 06:51:15,2024-02-15 06:51:15,2024-02-15 06:51:15,2024,2024Q1,2024-02
SGP202417783|24,SGP202417783,24,1,24.0,0,2024-02-15 06:51:22,2024-02-15 06:51:22,2024-02-15 06:51:22,2024,2024Q1,2024-02
SGP202417785|24,SGP202417785,24,1,24.0,0,2024-02-15 06:51:32,2024-02-15 06:51:32,2024-02-15 06:51:32,2024,2024Q1,2024-02
SGP202417786|24,SGP202417786,24,1,24.0,0,2024-02-15 06:51:40,2024-02-15 06:51:40,2024-02-15 06:51:40,2024,2024Q1,2024-02
SGP202417787|24,SGP202417787,24,1,24.0,0,2024-02-15 06:51:47,2024-02-15 06:51:47,2024-02-15 06:51:47,2024,2024Q1,2024-02
SGE202417770|80,SGE202417770,80,1,1.0,0,2024-02-15 07:15:27,2024-02-15 07:15:27,2024-02-15 07:15:27,2024,2024Q1,2024-02
SGP202417513|61,SGP202417513,61,1,24.0,0,2024-02-15 07:22:39,2024-02-15 07:22:39,2024-02-15 07:22:39,2024,2024Q1,2024-02
SGP202417775|6,SGP202417775,6,3,3.0,0,2024-02-15 07:26:27,2024-02-15 07:35:18,2024-02-15 07:35:18,2024,2024Q1,2024-02
SGE202417722|3,SGE202417722,3,1,10.0,0,2024-02-15 07:43:29,2024-02-15 07:43:29,2024-02-15 07:43:29,2024,2024Q1,2024-02
SGE202417762|30,SGE202417762,30,4,628.0,1,2024-02-15 07:52:25,2024-02-15 08:19:27,2024-02-15 08:19:27,2024,2024Q1,2024-02
SGE202417763|23,SGE202417763,23,1,96.0,0,2024-02-15 08:27:22,2024-02-15 08:27:22,2024-02-15 08:27:22,2024,2024Q1,2024-02
SGE202417763|30,SGE202417763,30,3,384.0,1,2024-02-15 08:32:34,2024-02-15 08:47:29,2024-02-15 08:47:29,2024,2024Q1,2024-02
SGE202417764|30,SGE202417764,30,7,476.0,2,2024-02-15 08:57:43,2024-02-15 09:28:28,2024-02-15 09:28:28,2024,2024Q1,2024-02
SGE202417765|30,SGE202417765,30,1,120.0,0,2024-02-15 09:40:59,2024-02-15 09:40:59,2024-02-15 09:40:59,2024,2024Q1,2024-02
SGE202417765|23,SGE202417765,23,1,48.0,0,2024-02-15 09:42:26,2024-02-15 09:42:26,2024-02-15 09:42:26,2024,2024Q1,2024-02
