article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
065024,010-121-30,1,1.0,True,2023-02-01 08:52:33
065025,013-114-40,2,0.5,True,2023-06-19 12:30:15
065025,019-112-40,1,0.25,False,2023-03-06 10:36:34
065025,010-121-30,1,0.25,False,2022-06-07 09:52:36
065026,010-083-40,1,1.0,True,2022-08-01 08:50:03
065027,012-025-20,2,0.6666666666666666,True,2022-09-27 08:57:50
065027,014-091-10,1,0.3333333333333333,False,2023-03-06 10:32:37
065029,014-032-09,2,1.0,True,2024-03-04 09:13:24
065033,014-020-08,1,0.5,True,2026-04-16 18:24:15
065033,013-022-30,1,0.5,False,2022-02-08 11:12:17
065034,014-006-10,2,0.4,True,2024-02-16 08:37:49
065034,012-023-09,1,0.2,False,2024-08-19 09:00:55
065034,010-123-04,1,0.2,False,2024-04-05 09:39:07
065034,014-004-10,1,0.2,False,2024-02-16 08:40:27
065035,014-034-40,1,1.0,True,2024-08-09 11:15:56
065036,014-051-20,1,1.0,True,2023-05-26 08:20:52
065037,014-055-20,20,0.19230769230769232,True,2024-02-19 07:50:18
065037,014-122-40,10,0.09615384615384616,False,2022-09-13 07:31:19
065037,013-062-10,9,0.08653846153846154,False,2024-10-09 09:34:18
065037,013-051-30,9,0.08653846153846154,False,2023-09-20 13:54:46
065037,014-156-10,9,0.08653846153846154,False,2023-01-19 08:45:22
065037,014-041-40,8,0.07692307692307693,False,2022-10-31 19:04:35
065037,013-017-30,6,0.057692307692307696,False,2024-01-29 09:39:34
065037,014-148-20,6,0.057692307692307696,False,2023-03-13 11:58:13
065037,014-059-40,6,0.057692307692307696,False,2022-11-17 07:34:38
065037,019-110-30,3,0.028846153846153848,False,2023-07-03 15:13:34
065037,014-049-30,3,0.028846153846153848,False,2023-04-17 12:30:02
065037,013-031-30,3,0.028846153846153848,False,2022-04-11 10:31:34
065037,014-033-30,2,0.019230769230769232,False,2024-11-19 10:18:24
065037,019-109-30,2,0.019230769230769232,False,2024-03-19 16:20:53
065037,014-059-10,2,0.019230769230769232,False,2022-03-23 16:43:35
065037,013-047-40,1,0.009615384615384616,False,2024-01-29 09:43:46
065037,012-036-30,1,0.009615384615384616,False,2023-04-12 15:16:35
065037,014-086-10,1,0.009615384615384616,False,2022-05-23 13:19:03
065037,013-040-30,1,0.009615384615384616,False,2022-04-21 11:31:43
065037,014-085-30,1,0.009615384615384616,False,2022-04-21 11:30:21
065037,013-062-30,1,0.009615384615384616,False,2022-03-23 16:45:06
065041,014-041-10,1,1.0,True,2023-12-18 18:29:35
065045,014-077-10,1,1.0,True,2023-08-09 13:14:10
065046,013-042-09,1,1.0,True,2023-08-09 13:06:31
065047,013-040-09,1,1.0,True,2023-08-09 12:55:10
065048,014-158-10,1,1.0,True,2022-01-27 13:13:34
065051,014-012-20,3,0.75,True,2023-07-10 18:38:33
065051,014-006-30,1,0.25,False,2023-09-18 08:41:26
065062,010-070-20,2,1.0,True,2022-02-22 15:19:01
065063,010-070-10,4,1.0,True,2022-11-29 13:44:10
065064,014-066-40,4,0.18181818181818182,True,2024-06-03 15:37:50
065064,019-154-10,3,0.13636363636363635,False,2023-04-14 12:37:25
065064,019-154-30,3,0.13636363636363635,False,2022-12-13 09:30:12
065064,019-156-10,3,0.13636363636363635,False,2022-10-18 07:55:11
065064,019-154-20,2,0.09090909090909091,False,2022-12-20 18:33:54
065064,019-156-20,2,0.09090909090909091,False,2022-07-05 15:46:29
065064,019-094-30,2,0.09090909090909091,False,2022-06-22 16:42:42
065064,014-024-30,2,0.09090909090909091,False,2022-06-22 16:25:53
065064,019-152-30,1,0.045454545454545456,False,2023-04-14 12:50:15
065066,014-017-20,22,1.0,True,2024-10-10 10:39:53
065067,014-096-10,8,1.0,True,2022-11-15 18:18:17
065068,[missing],5,0.35714285714285715,True,2022-10-14 07:13:11
065068,014-020-30,3,0.21428571428571427,False,2024-07-18 18:14:31
065068,014-122-10,3,0.21428571428571427,False,2023-06-06 11:05:32
065068,014-041-30,2,0.14285714285714285,False,2024-12-11 10:02:19
065068,014-049-10,1,0.07142857142857142,False,2024-12-11 10:07:02
065069,014-117-10,22,0.88,True,2023-03-21 10:38:59
065069,014-020-20,2,0.08,False,2023-11-13 18:45:44
065069,010-096-20,1,0.04,False,2023-11-13 18:46:29
065070,014-030-30,3,0.42857142857142855,True,2023-06-26 11:09:16
065070,014-012-30,2,0.2857142857142857,False,2024-06-24 16:48:51
065070,014-059-30,2,0.2857142857142857,False,2023-05-13 11:34:09
065071,014-069-30,2,0.25,True,2023-02-20 11:26:30
065071,014-017-20,1,0.125,False,2026-01-30 16:18:13
065071,014-094-40,1,0.125,False,2024-05-24 12:41:56
065071,014-160-40,1,0.125,False,2024-02-16 13:15:26
065071,013-053-10,1,0.125,False,2023-05-19 12:57:16
065071,014-073-10,1,0.125,False,2023-02-20 11:31:36
065071,200-040-00,1,0.125,False,2023-02-17 12:33:24
065072,014-016-30,33,0.049773755656108594,True,2024-09-27 17:06:56
065072,014-038-40,26,0.0392156862745098,False,2024-10-30 09:41:26
065072,014-140-20,25,0.03770739064856712,False,2024-02-06 08:26:17
065072,014-086-40,24,0.03619909502262444,False,2024-11-29 19:37:40
065072,013-073-20,22,0.033182503770739065,False,2023-06-26 13:21:23
065072,014-037-40,21,0.03167420814479638,False,2023-10-05 16:04:31
065072,011-044-40,17,0.02564102564102564,False,2024-06-13 15:40:11
065072,014-058-40,17,0.02564102564102564,False,2023-08-18 13:34:50
065072,014-068-20,17,0.02564102564102564,False,2023-05-13 13:05:38
065072,014-122-40,16,0.024132730015082957,False,2024-03-13 18:55:39
065072,014-015-40,16,0.024132730015082957,False,2024-03-05 15:10:06
065072,013-055-40,16,0.024132730015082957,False,2023-07-04 08:20:15
065072,014-014-30,15,0.02262443438914027,False,2024-12-26 07:59:03
065072,020-156-30,15,0.02262443438914027,False,2024-05-22 19:54:29
065072,014-111-30,15,0.02262443438914027,False,2023-11-08 12:09:42
065072,014-043-40,14,0.021116138763197588,False,2024-06-25 15:54:19
065072,013-047-40,14,0.021116138763197588,False,2024-05-21 14:33:15
065072,014-152-40,14,0.021116138763197588,False,2024-04-25 13:28:26
065072,014-099-40,13,0.0196078431372549,False,2024-11-22 10:55:17
065072,014-042-40,13,0.0196078431372549,False,2024-04-10 06:32:10
065072,013-053-30,13,0.0196078431372549,False,2024-01-26 08:13:45
065072,014-024-30,12,0.01809954751131222,False,2024-10-09 09:59:46
065072,014-048-20,12,0.01809954751131222,False,2024-07-29 08:20:44
065072,020-140-10,12,0.01809954751131222,False,2024-06-28 14:16:54
065072,013-053-20,12,0.01809954751131222,False,2023-12-26 12:40:20
065072,014-144-10,12,0.01809954751131222,False,2023-11-22 15:51:55
065072,013-051-40,12,0.01809954751131222,False,2023-07-10 08:12:10
065072,013-024-30,12,0.01809954751131222,False,2023-05-26 09:53:10
065072,014-079-20,12,0.01809954751131222,False,2023-04-26 10:25:27
065072,014-106-40,11,0.016591251885369532,False,2024-10-25 09:55:50
065072,014-022-30,11,0.016591251885369532,False,2024-10-18 09:49:32
065072,020-152-10,11,0.016591251885369532,False,2024-07-18 16:16:40
065072,011-079-30,11,0.016591251885369532,False,2024-05-30 21:15:29
065072,014-105-40,11,0.016591251885369532,False,2024-04-18 19:47:34
065072,014-056-30,10,0.015082956259426848,False,2024-11-29 16:35:23
065072,014-050-40,10,0.015082956259426848,False,2024-11-14 13:02:03
065072,014-094-10,10,0.015082956259426848,False,2024-09-18 09:26:35
065072,011-080-30,10,0.015082956259426848,False,2024-09-02 12:26:21
065072,020-146-10,10,0.015082956259426848,False,2024-08-09 11:20:59
065072,014-110-20,10,0.015082956259426848,False,2023-10-09 07:52:11
065072,014-059-30,10,0.015082956259426848,False,2023-03-28 07:27:14
065072,014-036-30,9,0.013574660633484163,False,2024-11-11 16:18:06
065072,014-102-10,9,0.013574660633484163,False,2024-07-08 12:56:30
065072,013-031-30,9,0.013574660633484163,False,2023-10-05 18:49:01
065072,013-113-30,9,0.013574660633484163,False,2023-06-27 12:24:52
065072,014-075-40,8,0.012066365007541479,False,2024-05-07 18:45:22
065072,014-122-30,8,0.012066365007541479,False,2023-11-13 18:29:13
065072,014-035-40,7,0.010558069381598794,False,2024-02-16 09:32:22
065072,013-024-40,6,0.00904977375565611,False,2023-05-24 13:31:05
065072,014-031-20,1,0.0015082956259426848,False,2026-01-30 10:58:54
065073,022-067-40,1,0.2,True,2023-04-10 15:58:14
065073,014-018-10,1,0.2,False,2023-04-10 15:55:23
065073,014-010-20,1,0.2,False,2023-04-10 15:54:06
065073,014-006-30,1,0.2,False,2023-04-10 15:52:35
065073,014-002-30,1,0.2,False,2023-04-10 15:51:38
065074,013-005-20,1,1.0,True,2023-09-21 07:54:25
065083,019-099-10,1,1.0,True,2024-10-10 11:02:47
065088,014-030-10,1,1.0,True,2024-02-16 14:46:30
065089,014-073-20,9,0.9,True,2026-02-26 13:30:35
065089,014-061-40,1,0.1,False,2026-01-29 13:52:50
066082,010-070-20,1,1.0,True,2022-02-08 11:37:52
069001,013-057-10,15,0.38461538461538464,True,2023-06-19 07:49:43
069001,020-068-30,4,0.10256410256410256,False,2024-09-14 12:55:02
069001,013-014-10,4,0.10256410256410256,False,2024-02-16 18:21:08
069001,014-160-40,3,0.07692307692307693,False,2024-03-21 12:20:18
069001,013-062-10,2,0.05128205128205128,False,2024-11-26 07:28:06
069001,019-104-40,2,0.05128205128205128,False,2024-06-07 06:54:38
069001,011-083-30,2,0.05128205128205128,False,2023-09-07 09:24:33
069001,013-053-30,2,0.05128205128205128,False,2023-08-23 17:59:15
069001,200-050-00,1,0.02564102564102564,False,2026-01-30 17:40:47
069001,014-148-40,1,0.02564102564102564,False,2024-11-26 07:30:58
069001,013-006-20,1,0.02564102564102564,False,2024-10-23 06:31:19
069001,022-097-10,1,0.02564102564102564,False,2024-09-14 12:56:11
069001,013-041-30,1,0.02564102564102564,False,2024-02-16 18:23:25
069002,200-050-00,95,0.9693877551020408,True,2026-01-30 17:49:34
069002,200-045-00,2,0.02040816326530612,False,2022-05-30 19:45:19
069002,013-072-40,1,0.01020408163265306,False,2023-10-11 15:04:50
070330,006-010-40,1,0.5,True,2024-04-11 09:45:30
070330,006-036-20,1,0.5,False,2024-04-11 09:45:20
070339,007-094-10,1,0.14285714285714285,True,2024-04-11 09:45:06
070339,007-100-00,1,0.14285714285714285,False,2024-04-11 09:44:56
070339,007-088-20,1,0.14285714285714285,False,2024-04-11 09:44:45
070339,007-102-00,1,0.14285714285714285,False,2024-04-11 09:44:29
070339,007-088-10,1,0.14285714285714285,False,2024-04-11 09:44:17
070339,007-090-10,1,0.14285714285714285,False,2024-04-11 09:44:02
070339,007-048-10,1,0.14285714285714285,False,2024-04-11 09:43:46
071000,014-028-10,3,0.3,True,2024-05-08 15:48:09
071000,014-031-40,3,0.3,False,2024-05-07 08:21:35
071000,012-116-40,2,0.2,False,2024-05-08 20:02:59
071000,014-025-20,2,0.2,False,2024-05-08 17:50:37
071001,011-067-30,1,1.0,True,2024-05-07 10:51:54
071002,014-039-30,7,0.5384615384615384,True,2024-12-18 18:30:46
071002,014-027-20,6,0.46153846153846156,False,2024-12-26 13:19:14
071003,014-021-20,6,1.0,True,2024-05-08 19:53:48
071004,014-033-10,1,1.0,True,2023-09-26 07:50:55
071005,019-102-10,1,1.0,True,2023-12-14 15:44:10
071006,011-071-10,2,1.0,True,2024-05-08 20:24:30
071007,014-026-08,4,0.36363636363636365,True,2023-10-17 09:30:20
071007,014-088-20,3,0.2727272727272727,False,2022-11-02 07:57:46
071007,014-044-07,2,0.18181818181818182,False,2023-10-17 09:50:08
071007,014-030-09,2,0.18181818181818182,False,2023-06-05 10:42:12
071008,010-063-10,2,0.6666666666666666,True,2024-04-12 10:55:46
071008,010-075-20,1,0.3333333333333333,False,2024-09-13 07:03:05
071009,014-022-10,23,0.5111111111111111,True,2024-09-13 08:24:46
071009,013-100-20,11,0.24444444444444444,False,2024-12-26 13:18:27
071009,014-045-30,9,0.2,False,2022-09-26 09:33:13
071009,014-044-20,1,0.022222222222222223,False,2023-12-18 12:37:03
071009,014-045-10,1,0.022222222222222223,False,2022-12-20 09:12:05
071010,014-013-20,1,1.0,True,2023-10-10 12:49:03
071011,011-071-10,2,1.0,True,2023-12-14 17:25:11
071013,019-093-20,2,0.6666666666666666,True,2024-10-10 10:57:24
071013,010-111-20,1,0.3333333333333333,False,2023-12-14 17:16:11
071014,014-044-40,1,1.0,True,2022-10-04 12:33:09
071015,011-075-40,1,1.0,True,2023-11-08 19:17:29
071016,014-030-07,4,0.8,True,2023-12-01 14:08:37
071016,010-111-20,1,0.2,False,2023-12-14 18:49:44
071017,014-055-10,1,1.0,True,2023-08-09 14:39:01
071022,012-059-01,1,0.5,True,2022-04-13 10:59:19
071022,014-065-30,1,0.5,False,2022-02-08 14:55:20
071023,012-055-09,1,1.0,True,2022-04-13 10:57:31
071024,014-036-40,8,0.8888888888888888,True,2022-04-13 11:26:39
071024,014-005-40,1,0.1111111111111111,False,2022-02-08 14:45:34
071026,010-071-10,1,1.0,True,2024-08-12 08:16:12
071027,010-071-10,1,1.0,True,2024-08-12 08:07:38
071029,011-071-30,1,1.0,True,2023-12-14 18:49:27
071030,013-067-10,1,1.0,True,2022-07-26 09:35:04
071031,010-070-30,2,0.6666666666666666,True,2023-08-09 15:14:27
071031,010-083-30,1,0.3333333333333333,False,2024-05-08 18:32:00
071033,013-126-30,11,1.0,True,2024-12-26 13:18:52
071034,010-070-20,1,1.0,True,2023-08-09 13:27:58
071036,014-008-40,1,0.5,True,2024-08-06 08:55:45
071036,014-008-20,1,0.5,False,2024-08-06 08:51:47
071037,014-009-30,2,1.0,True,2024-08-26 07:02:13
071039,012-051-07,8,0.17777777777777778,True,2022-04-22 13:38:10
071039,014-050-20,7,0.15555555555555556,False,2022-10-03 14:10:22
071039,013-056-10,6,0.13333333333333333,False,2022-11-07 09:53:01
071039,014-044-08,5,0.1111111111111111,False,2024-09-12 07:40:36
071039,011-054-05,5,0.1111111111111111,False,2023-03-28 08:44:13
071039,014-014-20,4,0.08888888888888889,False,2022-10-03 13:03:15
071039,013-031-10,3,0.06666666666666667,False,2024-09-13 17:33:36
071039,014-048-09,3,0.06666666666666667,False,2022-11-07 09:48:47
071039,013-033-09,2,0.044444444444444446,False,2024-08-19 09:01:42
071039,014-027-09,2,0.044444444444444446,False,2023-03-03 12:15:14
071043,014-066-20,1,1.0,True,2023-09-01 09:43:07
071044,014-126-40,11,0.3793103448275862,True,2022-08-05 14:12:57
071044,014-128-20,9,0.3103448275862069,False,2024-02-16 13:08:54
071044,012-067-40,6,0.20689655172413793,False,2024-10-15 14:14:56
071044,012-009-09,2,0.06896551724137931,False,2022-05-20 07:56:12
071044,014-146-40,1,0.034482758620689655,False,2022-01-14 15:47:45
071046,014-097-10,1,0.5,True,2023-12-18 19:41:31
071046,011-065-40,1,0.5,False,2023-02-01 07:55:45
071047,014-138-10,5,0.7142857142857143,True,2024-06-04 08:02:11
071047,014-065-20,1,0.14285714285714285,False,2023-02-01 07:43:47
071047,014-126-10,1,0.14285714285714285,False,2023-01-20 14:19:03
071048,014-146-30,1,0.5,True,2024-06-04 13:35:49
071048,013-042-40,1,0.5,False,2023-09-20 08:53:03
071049,010-075-20,1,1.0,True,2024-08-12 08:09:48
071052,010-079-40,1,1.0,True,2024-08-06 09:49:54
071053,014-027-10,3,0.75,True,2024-06-26 19:12:03
071053,015-010-09,1,0.25,False,2024-04-05 09:52:06
071055,012-065-09,1,1.0,True,2024-08-06 08:35:10
071056,019-103-20,1,0.5,True,2024-03-07 13:35:35
071056,010-083-40,1,0.5,False,2023-10-20 15:24:21
071057,014-043-20,1,1.0,True,2023-06-07 13:16:13
071058,010-111-20,1,1.0,True,2023-12-14 18:18:18
071062,010-093-00,1,1.0,True,2023-02-21 18:04:09
071064,014-026-30,4,0.3333333333333333,True,2026-02-27 16:58:05
071064,019-154-20,4,0.3333333333333333,False,2024-03-07 13:38:44
071064,010-062-20,2,0.16666666666666666,False,2026-01-20 11:42:16
071064,014-019-09,1,0.08333333333333333,False,2023-02-20 10:25:56
071064,014-002-40,1,0.08333333333333333,False,2022-06-21 16:52:05
071065,014-020-07,1,1.0,True,2023-01-09 07:17:48
071066,010-079-40,1,1.0,True,2024-08-06 12:03:50
071072,011-071-10,3,0.75,True,2022-10-11 15:38:05
071072,010-079-40,1,0.25,False,2023-09-26 09:02:24
071074,010-087-04,12,0.5217391304347826,True,2024-02-16 19:01:04
071074,014-036-08,5,0.21739130434782608,False,2022-12-05 14:12:34
071074,010-075-20,2,0.08695652173913043,False,2024-10-09 14:12:39
071074,014-062-20,2,0.08695652173913043,False,2022-03-15 13:47:02
071074,012-053-07,1,0.043478260869565216,False,2024-04-12 09:46:33
071074,011-085-10,1,0.043478260869565216,False,2022-04-29 09:48:54
071077,014-006-30,1,1.0,True,2023-02-09 16:43:10
071078,014-007-30,2,0.25,True,2023-04-17 16:02:16
071078,019-139-10,1,0.125,False,2024-08-19 09:03:41
071078,014-124-20,1,0.125,False,2023-04-17 16:13:18
071078,014-119-20,1,0.125,False,2023-04-17 16:09:09
071078,011-054-06,1,0.125,False,2022-12-22 12:48:51
071078,014-054-09,1,0.125,False,2022-03-25 11:02:46
071078,013-037-09,1,0.125,False,2022-03-16 12:07:40
071079,010-070-20,1,1.0,True,2022-09-13 07:53:01
071081,015-147-40,1,0.3333333333333333,True,2022-01-31 12:37:34
071081,015-137-10,1,0.3333333333333333,False,2022-01-31 12:36:15
071081,015-149-40,1,0.3333333333333333,False,2022-01-31 12:33:30
071083,014-124-10,1,1.0,True,2022-03-02 16:02:57
071087,014-144-10,1,1.0,True,2022-03-08 07:31:33
071088,012-036-40,11,0.9166666666666666,True,2022-04-13 11:48:04
071088,014-081-30,1,0.08333333333333333,False,2022-01-28 10:42:40
071089,012-125-40,8,0.8,True,2022-04-13 11:02:06
071089,014-086-40,2,0.2,False,2022-02-25 12:07:07
071090,010-114-00,8,0.34782608695652173,True,2023-03-27 19:13:18
071090,014-158-20,6,0.2608695652173913,False,2024-06-24 10:15:20
071090,014-014-30,4,0.17391304347826086,False,2024-02-16 18:58:47
071090,010-097-07,4,0.17391304347826086,False,2024-02-16 18:27:19
071090,015-021-07,1,0.043478260869565216,False,2024-04-04 11:46:19
071091,010-107-03,1,1.0,True,2023-05-09 15:05:25
071097,014-007-10,1,1.0,True,2023-05-17 13:00:00
071105,010-091-06,1,1.0,True,2024-11-27 12:45:53
071107,014-092-20,6,1.0,True,2024-07-03 18:37:44
071112,013-036-40,4,0.21052631578947367,True,2022-09-23 08:28:49
071112,014-130-40,1,0.05263157894736842,False,2022-09-12 15:32:44
071112,014-002-40,1,0.05263157894736842,False,2022-09-12 15:30:53
071112,019-100-40,1,0.05263157894736842,False,2022-09-12 15:28:39
071112,014-111-40,1,0.05263157894736842,False,2022-09-12 15:26:57
071112,013-013-30,1,0.05263157894736842,False,2022-09-12 15:24:15
071112,015-127-40,1,0.05263157894736842,False,2022-09-12 15:22:21
071112,013-061-30,1,0.05263157894736842,False,2022-09-12 15:20:21
071112,011-050-40,1,0.05263157894736842,False,2022-09-12 15:18:32
071112,013-010-40,1,0.05263157894736842,False,2022-09-12 15:17:03
071112,013-069-30,1,0.05263157894736842,False,2022-09-12 15:15:24
071112,011-090-40,1,0.05263157894736842,False,2022-09-12 15:13:40
071112,014-024-30,1,0.05263157894736842,False,2022-09-12 15:11:36
071112,013-046-40,1,0.05263157894736842,False,2022-09-12 15:09:07
071112,014-014-40,1,0.05263157894736842,False,2022-09-12 14:59:44
071112,013-071-30,1,0.05263157894736842,False,2022-09-12 14:33:32
071113,014-048-10,1,1.0,True,2024-08-06 09:04:45
071114,014-024-10,4,0.3076923076923077,True,2023-06-12 19:45:45
071114,014-024-30,3,0.23076923076923078,False,2024-04-12 10:04:19
071114,012-051-06,3,0.23076923076923078,False,2023-02-15 09:58:54
071114,014-028-10,1,0.07692307692307693,False,2026-01-19 16:34:26
071114,015-047-09,1,0.07692307692307693,False,2023-02-15 07:38:27
071114,014-052-09,1,0.07692307692307693,False,2022-04-27 11:36:23
071115,014-006-10,6,0.13636363636363635,True,2024-11-22 13:36:01
071115,014-126-40,6,0.13636363636363635,False,2023-10-11 16:28:31
071115,014-132-20,5,0.11363636363636363,False,2024-04-24 10:25:04
071115,014-065-30,5,0.11363636363636363,False,2022-09-24 12:49:08
071115,015-059-30,4,0.09090909090909091,False,2023-02-16 14:08:09
071115,014-073-30,3,0.06818181818181818,False,2024-01-24 10:37:58
071115,014-023-20,2,0.045454545454545456,False,2026-03-10 08:51:04
071115,013-056-09,2,0.045454545454545456,False,2023-10-17 19:35:10
071115,012-049-09,2,0.045454545454545456,False,2023-09-07 11:05:33
071115,014-096-30,2,0.045454545454545456,False,2023-07-06 12:24:58
071115,014-060-30,2,0.045454545454545456,False,2023-07-03 07:54:30
071115,014-095-30,1,0.022727272727272728,False,2026-03-10 09:07:47
071115,014-028-20,1,0.022727272727272728,False,2026-01-19 16:34:05
071115,014-059-20,1,0.022727272727272728,False,2026-01-19 13:34:01
071115,012-003-10,1,0.022727272727272728,False,2022-11-21 13:45:58
071115,014-063-40,1,0.022727272727272728,False,2022-09-24 12:53:38
