article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
TPA1187,1,1,70000,70000.0,1,2022-02-01 15:17:24,2022-02-01 15:17:24,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-107-30,1.0,006-107-30,False,,,
TPA1232,1,1,70000,70000.0,1,2022-02-11 10:01:54,2022-02-11 10:01:54,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-045-10,1.0,006-045-10,False,,,
TPA1368,1,1,70000,70000.0,1,2022-09-06 16:07:23,2022-09-06 16:07:23,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-125-30,1.0,006-125-30,False,,,
TPA1320,1,1,62000,62000.0,1,2022-02-23 14:50:00,2022-02-23 14:50:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-067-40,1.0,006-067-40,False,,,
TPA1044,1,1,60000,60000.0,1,2022-01-04 15:27:18,2022-01-04 15:27:18,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-074-20,1.0,006-074-20,False,,,
TPA1045,1,1,60000,60000.0,1,2022-01-11 13:08:23,2022-01-11 13:08:23,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-064-30,1.0,006-064-30,False,,,
TPA1046,1,1,60000,60000.0,1,2022-01-11 13:09:32,2022-01-11 13:09:32,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-113-10,1.0,006-113-10,False,,,
TPA1047,1,1,60000,60000.0,1,2022-01-13 15:46:31,2022-01-13 15:46:31,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-062-30,1.0,006-062-30,False,,,
TPA1083,1,1,60000,60000.0,1,2022-01-18 15:08:00,2022-01-18 15:08:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-111-30,1.0,006-111-30,False,,,
TPA1084,1,1,60000,60000.0,1,2022-01-18 15:08:49,2022-01-18 15:08:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-076-20,1.0,006-076-20,False,,,
TPA1085,1,1,60000,60000.0,1,2022-01-18 15:09:49,2022-01-18 15:09:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-060-20,1.0,006-060-20,False,,,
TPA1184,1,1,60000,60000.0,1,2022-01-25 14:45:46,2022-01-25 14:45:46,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-024-10,1.0,006-024-10,False,,,
TPA1185,1,1,60000,60000.0,1,2022-01-25 14:45:21,2022-01-25 14:45:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-097-30,1.0,006-097-30,False,,,
TPA1186,1,1,60000,60000.0,1,2022-02-01 15:19:52,2022-02-01 15:19:52,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-090-10,1.0,006-090-10,False,,,
TPA1229,1,1,60000,60000.0,1,2022-02-02 14:55:49,2022-02-02 14:55:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-095-30,1.0,006-095-30,False,,,
TPA1230,1,1,60000,60000.0,1,2022-02-02 14:56:48,2022-02-02 14:56:48,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-109-20,1.0,006-109-20,False,,,
TPA1231,1,1,60000,60000.0,1,2022-02-11 10:10:00,2022-02-11 10:10:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-050-30,1.0,006-050-30,False,,,
TPA1316,1,1,60000,60000.0,1,2022-02-14 15:34:20,2022-02-14 15:34:20,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-069-30,1.0,006-069-30,False,,,
TPA1317,1,1,60000,60000.0,1,2022-02-17 12:51:21,2022-02-17 12:51:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-071-20,1.0,006-071-20,False,,,
TPA1318,1,1,60000,60000.0,1,2022-02-23 14:41:22,2022-02-23 14:41:22,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-071-30,1.0,006-071-30,False,,,
TPA1319,1,1,60000,60000.0,1,2022-02-23 14:42:30,2022-02-23 14:42:30,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-065-30,1.0,006-065-30,False,,,
TPA1399,1,1,60000,60000.0,1,2022-01-04 15:29:22,2022-01-04 15:29:22,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-059-20,1.0,007-059-20,False,,,
TPA1400,1,1,60000,60000.0,1,2022-01-11 13:14:23,2022-01-11 13:14:23,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-059-30,1.0,007-059-30,False,,,
TPA1401,1,1,60000,60000.0,1,2022-01-11 13:26:16,2022-01-11 13:26:16,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-063-20,1.0,007-063-20,False,,,
TPA1402,1,1,60000,60000.0,1,2022-01-18 15:16:19,2022-01-18 15:16:19,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-068-30,1.0,007-068-30,False,,,
TPA1403,1,1,60000,60000.0,1,2022-01-18 15:12:27,2022-01-18 15:12:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-072-30,1.0,007-072-30,False,,,
TPA1404,1,1,60000,60000.0,1,2022-01-18 15:13:28,2022-01-18 15:13:28,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-074-30,1.0,007-074-30,False,,,
TPA1407,1,1,60000,60000.0,1,2022-02-28 15:18:26,2022-02-28 15:18:26,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-082-30,1.0,006-082-30,False,,,
TPA1408,1,1,60000,60000.0,1,2022-02-28 15:10:38,2022-02-28 15:10:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-090-10,1.0,007-090-10,False,,,
TPA1412,1,1,60000,60000.0,1,2022-03-14 15:45:14,2022-03-14 15:45:14,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-085-30,1.0,006-085-30,False,,,
TPA1413,1,1,60000,60000.0,1,2022-03-03 12:42:03,2022-03-03 12:42:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-033-30,1.0,006-033-30,False,,,
TPA1414,1,1,60000,60000.0,1,2022-03-03 12:33:12,2022-03-03 12:33:12,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-023-30,1.0,006-023-30,False,,,
TPA1415,1,1,60000,60000.0,1,2022-03-24 15:42:17,2022-03-24 15:42:17,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-021-30,1.0,006-021-30,False,,,
TPA1416,1,1,60000,60000.0,1,2022-03-24 15:43:15,2022-03-24 15:43:15,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-019-30,1.0,006-019-30,False,,,
TPA1417,1,1,60000,60000.0,1,2022-03-24 15:57:45,2022-03-24 15:57:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-019-10,1.0,006-019-10,False,,,
TPA1418,1,1,60000,60000.0,1,2022-03-26 10:15:53,2022-03-26 10:15:53,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-072-20,1.0,006-072-20,False,,,
TPA1419,1,1,60000,60000.0,1,2022-03-28 16:58:08,2022-03-28 16:58:08,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-080-30,1.0,006-080-30,False,,,
TPA1420,1,1,60000,60000.0,1,2022-04-04 10:25:06,2022-04-04 10:25:06,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-076-30,1.0,006-076-30,False,,,
TPA1421,1,1,60000,60000.0,1,2022-04-04 10:29:09,2022-04-04 10:29:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-045-30,1.0,006-045-30,False,,,
TPA1423,1,1,60000,60000.0,1,2022-01-21 15:03:01,2022-01-21 15:03:01,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-063-30,1.0,006-063-30,False,,,
TPA1424,1,1,60000,60000.0,1,2022-01-25 14:45:35,2022-01-25 14:45:35,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-049-30,1.0,006-049-30,False,,,
TPA1425,1,1,60000,60000.0,1,2022-01-25 14:46:44,2022-01-25 14:46:44,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-070-30,1.0,006-070-30,False,,,
TPA1426,1,1,60000,60000.0,1,2022-01-25 14:46:10,2022-01-25 14:46:10,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-070-20,1.0,006-070-20,False,,,
TPA1427,1,1,60000,60000.0,1,2022-02-01 15:18:19,2022-02-01 15:18:19,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-078-10,1.0,006-078-10,False,,,
TPA1428,1,1,60000,60000.0,1,2022-02-01 15:19:15,2022-02-01 15:19:15,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-078-30,1.0,006-078-30,False,,,
TPA1429,1,1,60000,60000.0,1,2022-02-02 14:57:45,2022-02-02 14:57:45,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-091-20,1.0,006-091-20,False,,,
TPA1430,1,1,60000,60000.0,1,2022-02-02 15:03:10,2022-02-02 15:03:10,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-041-30,1.0,006-041-30,False,,,
TPA1431,1,1,60000,60000.0,1,2022-02-14 15:29:33,2022-02-14 15:29:33,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-039-30,1.0,006-039-30,False,,,
TPA1432,1,1,60000,60000.0,1,2022-02-11 10:13:41,2022-02-11 10:13:41,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-039-20,1.0,006-039-20,False,,,
TPA1433,1,1,60000,60000.0,1,2022-02-17 12:53:49,2022-02-17 12:53:49,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-037-20,1.0,006-037-20,False,,,
TPA1434,1,1,60000,60000.0,1,2022-02-23 14:45:08,2022-02-23 14:45:08,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-079-20,1.0,006-079-20,False,,,
TPA1435,1,1,60000,60000.0,1,2022-02-23 14:46:22,2022-02-23 14:46:22,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-067-30,1.0,006-067-30,False,,,
TPA1436,1,1,60000,60000.0,1,2022-02-23 14:48:37,2022-02-23 14:48:37,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-067-10,1.0,006-067-10,False,,,
TPA1437,1,1,60000,60000.0,1,2022-02-18 14:17:58,2022-02-18 14:17:58,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-051-30,1.0,006-051-30,False,,,
TPA1438,1,1,60000,60000.0,1,2022-02-18 14:10:04,2022-02-18 14:10:04,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-047-30,1.0,006-047-30,False,,,
TPA1440,1,1,60000,60000.0,1,2022-04-20 15:16:38,2022-04-20 15:16:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-085-20,1.0,006-085-20,False,,,
TPA1443,1,1,60000,60000.0,1,2022-04-20 15:33:55,2022-04-20 15:33:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-045-20,1.0,006-045-20,False,,,
TPA1444,1,1,60000,60000.0,1,2022-04-26 15:30:37,2022-04-26 15:30:37,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-077-20,1.0,006-077-20,False,,,
TPA1445,1,1,60000,60000.0,1,2022-04-26 15:32:01,2022-04-26 15:32:01,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-023-10,1.0,006-023-10,False,,,
TPA1446,1,1,60000,60000.0,1,2022-05-09 15:51:34,2022-05-09 15:51:34,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-073-10,1.0,006-073-10,False,,,
TPA1447,1,1,60000,60000.0,1,2022-05-09 15:55:22,2022-05-09 15:55:22,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-075-10,1.0,006-075-10,False,,,
TPA1449,1,1,60000,60000.0,1,2022-05-13 14:16:45,2022-05-13 14:16:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-056-20,1.0,006-056-20,False,,,
TPA1450,1,1,60000,60000.0,1,2022-05-13 14:14:15,2022-05-13 14:14:15,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-017-20,1.0,006-017-20,False,,,
TPA1451,1,1,60000,60000.0,1,2022-05-17 15:55:09,2022-05-17 15:55:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-097-10,1.0,006-097-10,False,,,
TPA1452,1,1,60000,60000.0,1,2022-05-23 15:01:38,2022-05-23 15:01:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-045-10,1.0,006-045-10,False,,,
TPA1453,1,1,60000,60000.0,1,2022-05-23 14:55:26,2022-05-23 14:55:26,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-039-30,1.0,006-039-30,False,,,
TPA1454,1,1,60000,60000.0,1,2022-05-26 08:33:21,2022-05-26 08:33:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-068-10,1.0,006-068-10,False,,,
TPA1455,1,1,60000,60000.0,1,2022-05-26 08:24:25,2022-05-26 08:24:25,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-020-20,1.0,006-020-20,False,,,
TPA1456,1,1,60000,60000.0,1,2022-05-26 08:27:13,2022-05-26 08:27:13,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-025-30,1.0,006-025-30,False,,,
TPA1457,1,1,60000,60000.0,1,2022-06-01 14:02:28,2022-06-01 14:02:28,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-110-10,1.0,007-110-10,False,,,
TPA1458,1,1,60000,60000.0,1,2022-06-01 14:04:40,2022-06-01 14:04:40,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-044-10,1.0,006-044-10,False,,,
TPA1459,1,1,60000,60000.0,1,2022-06-01 14:06:01,2022-06-01 14:06:01,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-031-00,1.0,006-031-00,False,,,
TPA1460,1,1,60000,60000.0,1,2022-06-08 13:01:37,2022-06-08 13:01:37,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-029-00,1.0,006-029-00,False,,,
TPA1461,1,1,60000,60000.0,1,2022-06-08 13:05:57,2022-06-08 13:05:57,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-031-40,1.0,006-031-40,False,,,
TPA1462,1,1,60000,60000.0,1,2022-06-08 13:12:06,2022-06-08 13:12:06,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-033-00,1.0,006-033-00,False,,,
TPA1463,1,1,60000,60000.0,1,2022-06-22 16:31:40,2022-06-22 16:31:40,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-033-40,1.0,006-033-40,False,,,
TPA1464,1,1,60000,60000.0,1,2022-06-22 16:34:45,2022-06-22 16:34:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-035-00,1.0,006-035-00,False,,,
TPA1465,1,1,60000,60000.0,1,2022-06-22 16:38:55,2022-06-22 16:38:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-035-40,1.0,006-035-40,False,,,
TPA1466,1,1,60000,60000.0,1,2022-06-22 17:02:17,2022-06-22 17:02:17,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-023-00,1.0,006-023-00,False,,,
TPA1467,1,1,60000,60000.0,1,2022-07-01 15:07:30,2022-07-01 15:07:30,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-022-10,1.0,006-022-10,False,,,
TPA1468,1,1,60000,60000.0,1,2022-07-01 15:09:18,2022-07-01 15:09:18,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-027-30,1.0,006-027-30,False,,,
TPA1469,1,1,60000,60000.0,1,2022-07-04 11:11:11,2022-07-04 11:11:11,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-127-20,1.0,006-127-20,False,,,
TPA1470,1,1,60000,60000.0,1,2022-07-04 11:03:34,2022-07-04 11:03:34,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-034-30,1.0,007-034-30,False,,,
TPA1471,1,1,60000,60000.0,1,2022-07-08 14:22:02,2022-07-08 14:22:02,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-114-10,1.0,007-114-10,False,,,
TPA1472,1,1,60000,60000.0,1,2022-07-11 16:24:47,2022-07-11 16:24:47,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-116-10,1.0,007-116-10,False,,,
TPA1473,1,1,60000,60000.0,1,2022-07-11 16:38:03,2022-07-11 16:38:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-123-40,1.0,006-123-40,False,,,
TPA1474,1,1,60000,60000.0,1,2022-07-18 16:13:13,2022-07-18 16:13:13,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-114-20,1.0,007-114-20,False,,,
TPA1476,1,1,60000,60000.0,1,2022-07-18 16:19:32,2022-07-18 16:19:32,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-044-30,1.0,007-044-30,False,,,
TPA1477,1,1,60000,60000.0,1,2022-07-22 15:05:49,2022-07-22 15:05:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-050-30,1.0,007-050-30,False,,,
TPA1478,1,1,60000,60000.0,1,2022-07-22 15:06:56,2022-07-22 15:06:56,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-054-10,1.0,006-054-10,False,,,
TPA1479,1,1,60000,60000.0,1,2022-07-22 15:07:38,2022-07-22 15:07:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-048-10,1.0,006-048-10,False,,,
TPA1480,1,1,60000,60000.0,1,2022-08-08 11:35:38,2022-08-08 11:35:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-127-10,1.0,006-127-10,False,,,
TPA1481,1,1,60000,60000.0,1,2022-08-08 11:34:03,2022-08-08 11:34:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-038-30,1.0,007-038-30,False,,,
TPA1482,1,1,60000,60000.0,1,2022-08-10 14:38:05,2022-08-10 14:38:05,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-076-40,1.0,006-076-40,False,,,
TPA1483,1,1,60000,60000.0,1,2022-09-13 15:51:55,2022-09-13 15:51:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-048-30,1.0,007-048-30,False,,,
TPA1509,1,1,60000,60000.0,1,2022-08-23 15:06:03,2022-08-23 15:06:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-094-20,1.0,007-094-20,False,,,
TPA1510,1,1,60000,60000.0,1,2022-08-23 15:07:09,2022-08-23 15:07:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-124-10,1.0,007-124-10,False,,,
TPA1511,1,1,60000,60000.0,1,2022-08-23 15:00:09,2022-08-23 15:00:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-080-00,1.0,007-080-00,False,,,
TPA1512,1,1,60000,60000.0,1,2022-09-05 16:16:51,2022-09-05 16:16:51,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-081-10,1.0,006-081-10,False,,,
TPA1513,1,1,60000,60000.0,1,2022-09-05 16:17:58,2022-09-05 16:17:58,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-083-10,1.0,006-083-10,False,,,
TPA1514,1,1,60000,60000.0,1,2022-09-05 16:09:52,2022-09-05 16:09:52,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-132-30,1.0,007-132-30,False,,,
TPA1515,1,1,60000,60000.0,1,2022-09-13 15:55:19,2022-09-13 15:55:19,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-124-20,1.0,007-124-20,False,,,
TPA1516,1,1,60000,60000.0,1,2022-09-15 18:02:55,2022-09-15 18:02:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-078-30,1.0,007-078-30,False,,,
TPA1517,1,1,60000,60000.0,1,2022-09-15 17:50:48,2022-09-15 17:50:48,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-096-20,1.0,007-096-20,False,,,
TPA1518,1,1,60000,60000.0,1,2022-10-04 16:28:47,2022-10-04 16:28:47,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-074-20,1.0,006-074-20,False,,,
TPA1520,1,1,60000,60000.0,1,2022-10-04 16:26:51,2022-10-04 16:26:51,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-078-20,1.0,006-078-20,False,,,
TPA1521,1,1,60000,60000.0,1,2022-10-04 16:30:45,2022-10-04 16:30:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-068-00,1.0,006-068-00,False,,,
TPA1522,1,1,60000,60000.0,1,2022-10-04 16:38:15,2022-10-04 16:38:15,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-090-20,1.0,006-090-20,False,,,
TPA1523,1,1,60000,60000.0,1,2022-10-04 16:34:02,2022-10-04 16:34:02,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-033-20,1.0,006-033-20,False,,,
TPA1524,1,1,60000,60000.0,1,2022-09-23 17:17:56,2022-09-23 17:17:56,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-032-40,1.0,007-032-40,False,,,
TPA1525,1,1,60000,60000.0,1,2022-09-23 17:24:17,2022-09-23 17:24:17,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-034-40,1.0,007-034-40,False,,,
TPA1526,1,1,60000,60000.0,1,2022-09-23 17:26:03,2022-09-23 17:26:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-036-40,1.0,007-036-40,False,,,
TPA1527,1,1,60000,60000.0,1,2022-09-27 15:41:57,2022-09-27 15:41:57,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-072-00,1.0,006-072-00,False,,,
TPA1529,1,1,60000,60000.0,1,2022-02-02 15:00:29,2022-02-02 15:00:29,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-099-10,1.0,006-099-10,False,,,
TPA1530,1,1,60000,60000.0,1,2022-02-02 15:01:27,2022-02-02 15:01:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-110-10,1.0,006-110-10,False,,,
TPA1531,1,1,60000,60000.0,1,2022-03-03 12:31:09,2022-03-03 12:31:09,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-096-10,1.0,007-096-10,False,,,
TPA1532,1,1,60000,60000.0,1,2022-03-03 12:16:25,2022-03-03 12:16:25,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-068-30,1.0,007-068-30,False,,,
TPA1533,1,1,60000,60000.0,1,2022-03-03 12:17:46,2022-03-03 12:17:46,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-078-10,1.0,007-078-10,False,,,
TPA1534,1,1,60000,60000.0,1,2022-03-03 12:19:41,2022-03-03 12:19:41,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-076-20,1.0,007-076-20,False,,,
TPA1535,1,1,60000,60000.0,1,2022-03-14 15:47:05,2022-03-14 15:47:05,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-129-20,1.0,006-129-20,False,,,
TPA1536,1,1,60000,60000.0,1,2022-03-14 15:41:38,2022-03-14 15:41:38,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-079-10,1.0,006-079-10,False,,,
TPA1537,1,1,60000,60000.0,1,2022-09-27 15:33:21,2022-09-27 15:33:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-129-30,1.0,006-129-30,False,,,
TPA1538,1,1,60000,60000.0,1,2022-08-18 15:42:29,2022-08-18 15:42:29,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-107-20,1.0,006-107-20,False,,,
TPA1539,1,1,60000,60000.0,1,2022-08-18 15:47:30,2022-08-18 15:47:30,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,007-072-30,1.0,007-072-30,False,,,
TPA1540,1,1,60000,60000.0,1,2022-04-13 13:03:00,2022-04-13 13:03:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-060-20,1.0,006-060-20,False,,,
TPA1541,1,1,60000,60000.0,1,2022-04-12 15:32:43,2022-04-12 15:32:43,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-115-20,1.0,006-115-20,False,,,
TPA1542,1,1,60000,60000.0,1,2022-04-07 15:24:47,2022-04-07 15:24:47,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,1,1,006-129-10,1.0,006-129-10,False,,,
TPA1546,1,1,60000,60000.0,1,2022-01-03 15:36:54,2022-01-03 15:36:54,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-127-20,1.0,006-127-20,False,,,
TPA1547,1,1,60000,60000.0,1,2022-01-03 15:38:44,2022-01-03 15:38:44,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-117-10,1.0,006-117-10,False,,,
TPA1548,1,1,60000,60000.0,1,2022-03-22 17:14:04,2022-03-22 17:14:04,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-115-10,1.0,006-115-10,False,,,
TPA1549,1,1,60000,60000.0,1,2022-03-22 17:12:22,2022-03-22 17:12:22,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-095-20,1.0,006-095-20,False,,,
TPA1550,1,1,60000,60000.0,1,2022-03-22 17:16:14,2022-03-22 17:16:14,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-042-30,1.0,007-042-30,False,,,
TPA1551,1,1,60000,60000.0,1,2022-03-22 17:25:39,2022-03-22 17:25:39,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-040-30,1.0,007-040-30,False,,,
TPA1552,1,1,60000,60000.0,1,2022-03-26 10:13:06,2022-03-26 10:13:06,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-062-30,1.0,007-062-30,False,,,
TPA1553,1,1,60000,60000.0,1,2022-03-28 17:11:01,2022-03-28 17:11:01,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-084-30,1.0,006-084-30,False,,,
TPA1592,1,1,60000,60000.0,1,2022-05-13 14:22:27,2022-05-13 14:22:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,006-019-20,1.0,006-019-20,False,,,
TPA1593,1,1,60000,60000.0,1,2022-05-17 15:56:24,2022-05-17 15:56:24,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,1,1,007-103-10,1.0,007-103-10,False,,,
