article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
TPA1401,1,1,60.0,60.0,1,2022-01-11 13:26:16,2022-01-11 13:26:16,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-063-20,1,1,,,
TPA1402,1,1,60.0,60.0,1,2022-01-18 15:16:19,2022-01-18 15:16:19,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-068-30,1,1,,,
TPA1403,1,1,60.0,60.0,1,2022-01-18 15:12:27,2022-01-18 15:12:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-072-30,1,1,,,
TPA1404,1,1,60.0,60.0,1,2022-01-18 15:13:28,2022-01-18 15:13:28,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-074-30,1,1,,,
TPA1407,1,1,60.0,60.0,1,2022-02-28 15:18:26,2022-02-28 15:18:26,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-082-30,1,1,,,
TPA1408,1,1,60.0,60.0,1,2022-02-28 15:10:38,2022-02-28 15:10:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-090-10,1,1,,,
TPA1412,1,1,60.0,60.0,1,2022-03-14 15:45:14,2022-03-14 15:45:14,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-085-30,1,1,,,
TPA1413,1,1,60.0,60.0,1,2022-03-03 12:42:03,2022-03-03 12:42:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-033-30,1,1,,,
TPA1414,1,1,60.0,60.0,1,2022-03-03 12:33:12,2022-03-03 12:33:12,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-023-30,1,1,,,
TPA1415,1,1,60.0,60.0,1,2022-03-24 15:42:17,2022-03-24 15:42:17,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-021-30,1,1,,,
TPA1416,1,1,60.0,60.0,1,2022-03-24 15:43:15,2022-03-24 15:43:15,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-019-30,1,1,,,
TPA1417,1,1,60.0,60.0,1,2022-03-24 15:57:45,2022-03-24 15:57:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-019-10,1,1,,,
TPA1418,1,1,60.0,60.0,1,2022-03-26 10:15:53,2022-03-26 10:15:53,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-072-20,1,1,,,
TPA1419,1,1,60.0,60.0,1,2022-03-28 16:58:08,2022-03-28 16:58:08,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-080-30,1,1,,,
TPA1420,1,1,60.0,60.0,1,2022-04-04 10:25:06,2022-04-04 10:25:06,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-076-30,1,1,,,
TPA1421,1,1,60.0,60.0,1,2022-04-04 10:29:09,2022-04-04 10:29:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-045-30,1,1,,,
TPA1423,1,1,60.0,60.0,1,2022-01-21 15:03:01,2022-01-21 15:03:01,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-063-30,1,1,,,
TPA1424,1,1,60.0,60.0,1,2022-01-25 14:45:35,2022-01-25 14:45:35,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-049-30,1,1,,,
TPA1425,1,1,60.0,60.0,1,2022-01-25 14:46:44,2022-01-25 14:46:44,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-070-30,1,1,,,
TPA1426,1,1,60.0,60.0,1,2022-01-25 14:46:10,2022-01-25 14:46:10,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-070-20,1,1,,,
TPA1427,1,1,60.0,60.0,1,2022-02-01 15:18:19,2022-02-01 15:18:19,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-078-10,1,1,,,
TPA1428,1,1,60.0,60.0,1,2022-02-01 15:19:15,2022-02-01 15:19:15,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-078-30,1,1,,,
TPA1429,1,1,60.0,60.0,1,2022-02-02 14:57:45,2022-02-02 14:57:45,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-091-20,1,1,,,
TPA1430,1,1,60.0,60.0,1,2022-02-02 15:03:10,2022-02-02 15:03:10,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-041-30,1,1,,,
TPA1431,1,1,60.0,60.0,1,2022-02-14 15:29:33,2022-02-14 15:29:33,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-039-30,1,1,,,
TPA1432,1,1,60.0,60.0,1,2022-02-11 10:13:41,2022-02-11 10:13:41,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-039-20,1,1,,,
TPA1433,1,1,60.0,60.0,1,2022-02-17 12:53:49,2022-02-17 12:53:49,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-037-20,1,1,,,
TPA1434,1,1,60.0,60.0,1,2022-02-23 14:45:08,2022-02-23 14:45:08,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-079-20,1,1,,,
TPA1435,1,1,60.0,60.0,1,2022-02-23 14:46:22,2022-02-23 14:46:22,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-067-30,1,1,,,
TPA1436,1,1,60.0,60.0,1,2022-02-23 14:48:37,2022-02-23 14:48:37,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-067-10,1,1,,,
TPA1437,1,1,60.0,60.0,1,2022-02-18 14:17:58,2022-02-18 14:17:58,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-051-30,1,1,,,
TPA1438,1,1,60.0,60.0,1,2022-02-18 14:10:04,2022-02-18 14:10:04,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-047-30,1,1,,,
TPA1440,1,1,60.0,60.0,1,2022-04-20 15:16:38,2022-04-20 15:16:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-085-20,1,1,,,
TPA1443,1,1,60.0,60.0,1,2022-04-20 15:33:55,2022-04-20 15:33:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-045-20,1,1,,,
TPA1444,1,1,60.0,60.0,1,2022-04-26 15:30:37,2022-04-26 15:30:37,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-077-20,1,1,,,
TPA1445,1,1,60.0,60.0,1,2022-04-26 15:32:01,2022-04-26 15:32:01,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-023-10,1,1,,,
TPA1446,1,1,60.0,60.0,1,2022-05-09 15:51:34,2022-05-09 15:51:34,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-073-10,1,1,,,
TPA1447,1,1,60.0,60.0,1,2022-05-09 15:55:22,2022-05-09 15:55:22,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-075-10,1,1,,,
TPA1449,1,1,60.0,60.0,1,2022-05-13 14:16:45,2022-05-13 14:16:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-056-20,1,1,,,
TPA1450,1,1,60.0,60.0,1,2022-05-13 14:14:15,2022-05-13 14:14:15,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-017-20,1,1,,,
TPA1451,1,1,60.0,60.0,1,2022-05-17 15:55:09,2022-05-17 15:55:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-097-10,1,1,,,
TPA1452,1,1,60.0,60.0,1,2022-05-23 15:01:38,2022-05-23 15:01:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-045-10,1,1,,,
TPA1453,1,1,60.0,60.0,1,2022-05-23 14:55:26,2022-05-23 14:55:26,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-039-30,1,1,,,
TPA1454,1,1,60.0,60.0,1,2022-05-26 08:33:21,2022-05-26 08:33:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-068-10,1,1,,,
TPA1455,1,1,60.0,60.0,1,2022-05-26 08:24:25,2022-05-26 08:24:25,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-020-20,1,1,,,
TPA1456,1,1,60.0,60.0,1,2022-05-26 08:27:13,2022-05-26 08:27:13,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-025-30,1,1,,,
TPA1457,1,1,60.0,60.0,1,2022-06-01 14:02:28,2022-06-01 14:02:28,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-110-10,1,1,,,
TPA1458,1,1,60.0,60.0,1,2022-06-01 14:04:40,2022-06-01 14:04:40,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-044-10,1,1,,,
TPA1459,1,1,60.0,60.0,1,2022-06-01 14:06:01,2022-06-01 14:06:01,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-031-00,1,1,,,
TPA1460,1,1,60.0,60.0,1,2022-06-08 13:01:37,2022-06-08 13:01:37,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-029-00,1,1,,,
TPA1461,1,1,60.0,60.0,1,2022-06-08 13:05:57,2022-06-08 13:05:57,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-031-40,1,1,,,
TPA1462,1,1,60.0,60.0,1,2022-06-08 13:12:06,2022-06-08 13:12:06,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-033-00,1,1,,,
TPA1463,1,1,60.0,60.0,1,2022-06-22 16:31:40,2022-06-22 16:31:40,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-033-40,1,1,,,
TPA1464,1,1,60.0,60.0,1,2022-06-22 16:34:45,2022-06-22 16:34:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-035-00,1,1,,,
TPA1465,1,1,60.0,60.0,1,2022-06-22 16:38:55,2022-06-22 16:38:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-035-40,1,1,,,
TPA1466,1,1,60.0,60.0,1,2022-06-22 17:02:17,2022-06-22 17:02:17,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-023-00,1,1,,,
TPA1467,1,1,60.0,60.0,1,2022-07-01 15:07:30,2022-07-01 15:07:30,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-022-10,1,1,,,
TPA1468,1,1,60.0,60.0,1,2022-07-01 15:09:18,2022-07-01 15:09:18,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-027-30,1,1,,,
TPA1469,1,1,60.0,60.0,1,2022-07-04 11:11:11,2022-07-04 11:11:11,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-127-20,1,1,,,
TPA1470,1,1,60.0,60.0,1,2022-07-04 11:03:34,2022-07-04 11:03:34,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-034-30,1,1,,,
TPA1471,1,1,60.0,60.0,1,2022-07-08 14:22:02,2022-07-08 14:22:02,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-114-10,1,1,,,
TPA1472,1,1,60.0,60.0,1,2022-07-11 16:24:47,2022-07-11 16:24:47,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-116-10,1,1,,,
TPA1473,1,1,60.0,60.0,1,2022-07-11 16:38:03,2022-07-11 16:38:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-123-40,1,1,,,
TPA1474,1,1,60.0,60.0,1,2022-07-18 16:13:13,2022-07-18 16:13:13,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-114-20,1,1,,,
TPA1476,1,1,60.0,60.0,1,2022-07-18 16:19:32,2022-07-18 16:19:32,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-044-30,1,1,,,
TPA1477,1,1,60.0,60.0,1,2022-07-22 15:05:49,2022-07-22 15:05:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-050-30,1,1,,,
TPA1478,1,1,60.0,60.0,1,2022-07-22 15:06:56,2022-07-22 15:06:56,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-054-10,1,1,,,
TPA1479,1,1,60.0,60.0,1,2022-07-22 15:07:38,2022-07-22 15:07:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-048-10,1,1,,,
TPA1480,1,1,60.0,60.0,1,2022-08-08 11:35:38,2022-08-08 11:35:38,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-127-10,1,1,,,
TPA1481,1,1,60.0,60.0,1,2022-08-08 11:34:03,2022-08-08 11:34:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-038-30,1,1,,,
TPA1482,1,1,60.0,60.0,1,2022-08-10 14:38:05,2022-08-10 14:38:05,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-076-40,1,1,,,
TPA1483,1,1,60.0,60.0,1,2022-09-13 15:51:55,2022-09-13 15:51:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-048-30,1,1,,,
TPA1509,1,1,60.0,60.0,1,2022-08-23 15:06:03,2022-08-23 15:06:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-094-20,1,1,,,
TPA1510,1,1,60.0,60.0,1,2022-08-23 15:07:09,2022-08-23 15:07:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-124-10,1,1,,,
TPA1511,1,1,60.0,60.0,1,2022-08-23 15:00:09,2022-08-23 15:00:09,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-080-00,1,1,,,
TPA1512,1,1,60.0,60.0,1,2022-09-05 16:16:51,2022-09-05 16:16:51,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-081-10,1,1,,,
TPA1513,1,1,60.0,60.0,1,2022-09-05 16:17:58,2022-09-05 16:17:58,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-083-10,1,1,,,
TPA1514,1,1,60.0,60.0,1,2022-09-05 16:09:52,2022-09-05 16:09:52,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-132-30,1,1,,,
TPA1515,1,1,60.0,60.0,1,2022-09-13 15:55:19,2022-09-13 15:55:19,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-124-20,1,1,,,
TPA1516,1,1,60.0,60.0,1,2022-09-15 18:02:55,2022-09-15 18:02:55,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-078-30,1,1,,,
TPA1517,1,1,60.0,60.0,1,2022-09-15 17:50:48,2022-09-15 17:50:48,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-096-20,1,1,,,
TPA1518,1,1,60.0,60.0,1,2022-10-04 16:28:47,2022-10-04 16:28:47,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-074-20,1,1,,,
TPA1520,1,1,60.0,60.0,1,2022-10-04 16:26:51,2022-10-04 16:26:51,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-078-20,1,1,,,
TPA1521,1,1,60.0,60.0,1,2022-10-04 16:30:45,2022-10-04 16:30:45,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-068-00,1,1,,,
TPA1522,1,1,60.0,60.0,1,2022-10-04 16:38:15,2022-10-04 16:38:15,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-090-20,1,1,,,
TPA1523,1,1,60.0,60.0,1,2022-10-04 16:34:02,2022-10-04 16:34:02,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-033-20,1,1,,,
TPA1524,1,1,60.0,60.0,1,2022-09-23 17:17:56,2022-09-23 17:17:56,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-032-40,1,1,,,
TPA1525,1,1,60.0,60.0,1,2022-09-23 17:24:17,2022-09-23 17:24:17,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-034-40,1,1,,,
TPA1526,1,1,60.0,60.0,1,2022-09-23 17:26:03,2022-09-23 17:26:03,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-036-40,1,1,,,
TPA1527,1,1,60.0,60.0,1,2022-09-27 15:41:57,2022-09-27 15:41:57,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-072-00,1,1,,,
TPA1529,1,1,60.0,60.0,1,2022-02-02 15:00:29,2022-02-02 15:00:29,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-099-10,1,1,,,
TPA1530,1,1,60.0,60.0,1,2022-02-02 15:01:27,2022-02-02 15:01:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-110-10,1,1,,,
TPA1531,1,1,60.0,60.0,1,2022-03-03 12:31:09,2022-03-03 12:31:09,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-096-10,1,1,,,
TPA1532,1,1,60.0,60.0,1,2022-03-03 12:16:25,2022-03-03 12:16:25,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-068-30,1,1,,,
TPA1533,1,1,60.0,60.0,1,2022-03-03 12:17:46,2022-03-03 12:17:46,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-078-10,1,1,,,
TPA1534,1,1,60.0,60.0,1,2022-03-03 12:19:41,2022-03-03 12:19:41,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-076-20,1,1,,,
TPA1535,1,1,60.0,60.0,1,2022-03-14 15:47:05,2022-03-14 15:47:05,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-129-20,1,1,,,
TPA1536,1,1,60.0,60.0,1,2022-03-14 15:41:38,2022-03-14 15:41:38,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-079-10,1,1,,,
TPA1537,1,1,60.0,60.0,1,2022-09-27 15:33:21,2022-09-27 15:33:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-129-30,1,1,,,
TPA1538,1,1,60.0,60.0,1,2022-08-18 15:42:29,2022-08-18 15:42:29,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-107-20,1,1,,,
TPA1539,1,1,60.0,60.0,1,2022-08-18 15:47:30,2022-08-18 15:47:30,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,007-072-30,1,1,,,
TPA1540,1,1,60.0,60.0,1,2022-04-13 13:03:00,2022-04-13 13:03:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-060-20,1,1,,,
TPA1541,1,1,60.0,60.0,1,2022-04-12 15:32:43,2022-04-12 15:32:43,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-115-20,1,1,,,
TPA1542,1,1,60.0,60.0,1,2022-04-07 15:24:47,2022-04-07 15:24:47,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-129-10,1,1,,,
TPA1546,1,1,60.0,60.0,1,2022-01-03 15:36:54,2022-01-03 15:36:54,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-127-20,1,1,,,
TPA1547,1,1,60.0,60.0,1,2022-01-03 15:38:44,2022-01-03 15:38:44,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-117-10,1,1,,,
TPA1548,1,1,60.0,60.0,1,2022-03-22 17:14:04,2022-03-22 17:14:04,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-115-10,1,1,,,
TPA1549,1,1,60.0,60.0,1,2022-03-22 17:12:22,2022-03-22 17:12:22,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-095-20,1,1,,,
TPA1550,1,1,60.0,60.0,1,2022-03-22 17:16:14,2022-03-22 17:16:14,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-042-30,1,1,,,
TPA1551,1,1,60.0,60.0,1,2022-03-22 17:25:39,2022-03-22 17:25:39,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-040-30,1,1,,,
TPA1552,1,1,60.0,60.0,1,2022-03-26 10:13:06,2022-03-26 10:13:06,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-062-30,1,1,,,
TPA1553,1,1,60.0,60.0,1,2022-03-28 17:11:01,2022-03-28 17:11:01,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-084-30,1,1,,,
TPA1592,1,1,60.0,60.0,1,2022-05-13 14:22:27,2022-05-13 14:22:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-019-20,1,1,,,
TPA1593,1,1,60.0,60.0,1,2022-05-17 15:56:24,2022-05-17 15:56:24,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-103-10,1,1,,,
TPA1594,1,1,60.0,60.0,1,2022-05-17 15:57:34,2022-05-17 15:57:34,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-109-40,1,1,,,
TPA1595,1,1,60.0,60.0,1,2022-05-23 14:57:26,2022-05-23 14:57:26,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-109-10,1,1,,,
TPA1596,1,1,60.0,60.0,1,2022-05-23 14:59:39,2022-05-23 14:59:39,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-043-30,1,1,,,
TPA1597,1,1,60.0,60.0,1,2022-05-26 08:30:36,2022-05-26 08:30:36,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-051-20,1,1,,,
TPA1598,1,1,60.0,60.0,1,2022-05-26 08:37:16,2022-05-26 08:37:16,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-021-20,1,1,,,
TPA1599,1,1,60.0,60.0,1,2022-05-26 08:35:15,2022-05-26 08:35:15,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-122-10,1,1,,,
TPA1600,1,1,60.0,60.0,1,2022-06-01 14:19:47,2022-06-01 14:19:47,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-034-10,1,1,,,
TPA1601,1,1,60.0,60.0,1,2022-06-01 14:09:43,2022-06-01 14:09:43,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-074-40,1,1,,,
TPA1602,1,1,60.0,60.0,1,2022-06-01 14:15:07,2022-06-01 14:15:07,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-075-20,1,1,,,
TPA1603,1,1,60.0,60.0,1,2022-06-01 14:17:34,2022-06-01 14:17:34,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-095-10,1,1,,,
TPA1604,1,1,60.0,60.0,1,2022-06-01 14:07:42,2022-06-01 14:07:42,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-093-10,1,1,,,
TPA1605,1,1,60.0,60.0,1,2022-06-08 13:26:45,2022-06-08 13:26:45,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-091-10,1,1,,,
TPA1606,1,1,60.0,60.0,1,2022-06-08 13:19:45,2022-06-08 13:19:45,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-105-20,1,1,,,
TPA1607,1,1,60.0,60.0,1,2022-06-08 13:22:35,2022-06-08 13:22:35,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-073-20,1,1,,,
TPA1609,1,1,60.0,60.0,1,2022-06-08 13:24:46,2022-06-08 13:24:46,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-123-20,1,1,,,
TPA1610,1,1,60.0,60.0,1,2022-06-08 13:16:58,2022-06-08 13:16:58,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-123-30,1,1,,,
TPA1611,1,1,60.0,60.0,1,2022-06-22 16:47:41,2022-06-22 16:47:41,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-069-30,1,1,,,
TPA1612,1,1,60.0,60.0,1,2022-06-22 16:50:54,2022-06-22 16:50:54,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-040-10,1,1,,,
TPA1613,1,1,60.0,60.0,1,2022-06-22 17:00:27,2022-06-22 17:00:27,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-113-30,1,1,,,
TPA1614,1,1,60.0,60.0,1,2022-06-22 16:42:34,2022-06-22 16:42:34,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-111-20,1,1,,,
TPA1615,1,1,60.0,60.0,1,2022-07-01 15:15:26,2022-07-01 15:15:26,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-063-30,1,1,,,
TPA1616,1,1,60.0,60.0,1,2022-07-01 15:12:44,2022-07-01 15:12:44,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-077-30,1,1,,,
TPA1617,1,1,60.0,60.0,1,2022-07-01 15:13:45,2022-07-01 15:13:45,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-076-30,1,1,,,
TPA1618,1,1,60.0,60.0,1,2022-07-01 15:10:36,2022-07-01 15:10:36,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-091-30,1,1,,,
TPA1619,1,1,60.0,60.0,1,2022-07-08 14:21:54,2022-07-08 14:21:54,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-066-30,1,1,,,
TPA1620,1,1,60.0,60.0,1,2022-07-08 14:21:42,2022-07-08 14:21:42,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-051-10,1,1,,,
TPA1632,1,1,60.0,60.0,1,2022-07-11 16:34:20,2022-07-11 16:34:20,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-052-30,1,1,,,
TPA1633,1,1,60.0,60.0,1,2022-07-18 16:34:09,2022-07-18 16:34:09,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-126-30,1,1,,,
TPA1634,1,1,60.0,60.0,1,2022-07-18 16:25:24,2022-07-18 16:25:24,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-124-30,1,1,,,
TPA1635,1,1,60.0,60.0,1,2022-07-18 16:27:56,2022-07-18 16:27:56,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-126-20,1,1,,,
TPA1636,1,1,60.0,60.0,1,2022-07-18 16:31:20,2022-07-18 16:31:20,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-100-10,1,1,,,
TPA1637,1,1,60.0,60.0,1,2022-07-18 16:22:47,2022-07-18 16:22:47,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-054-30,1,1,,,
TPA1638,1,1,60.0,60.0,1,2022-07-22 15:08:56,2022-07-22 15:08:56,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-120-20,1,1,,,
TPA1639,1,1,60.0,60.0,1,2022-07-22 15:16:07,2022-07-22 15:16:07,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-083-00,1,1,,,
TPA1640,1,1,60.0,60.0,1,2022-07-22 15:11:37,2022-07-22 15:11:37,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-122-20,1,1,,,
TPA1641,1,1,60.0,60.0,1,2022-07-22 15:12:44,2022-07-22 15:12:44,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-116-20,1,1,,,
TPA1642,1,1,60.0,60.0,1,2022-07-22 15:13:45,2022-07-22 15:13:45,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-087-00,1,1,,,
TPA1643,1,1,60.0,60.0,1,2022-08-10 14:35:26,2022-08-10 14:35:26,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-030-40,1,1,,,
TPA1644,1,1,60.0,60.0,1,2022-08-10 14:36:41,2022-08-10 14:36:41,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-026-20,1,1,,,
TPA1645,1,1,60.0,60.0,1,2022-08-10 14:43:17,2022-08-10 14:43:17,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-094-10,1,1,,,
TPA1646,1,1,60.0,60.0,1,2022-08-18 15:40:49,2022-08-18 15:40:49,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-036-30,1,1,,,
