movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2023-10-13 10:56:01,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,108.0,23,020-098-10,
PI,2023-10-13 10:58:47,087004,CUBO BASURA NEGRO 100L,2.0,23,020-136-10,
PI,2023-10-13 11:15:50,011104,CERVEZA 33CL MAHOU SIN FILTRAR (5282),168.0,33,015-067-40,
PI,2023-10-13 11:19:49,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",96.0,33,015-143-30,
PI,2023-10-13 11:23:51,011105,CERVEZA 33CL MAHOU ROSE (5347),168.0,33,020-110-10,
PI,2023-10-13 11:26:22,015018,LATA 33CL CERVEZA MAHOU SIN FILTRAR (527,24.0,33,015-045-40,
PI,2023-10-13 11:36:47,092140,BARRA MAHOU ROSE GRANDE 240X55X105 CM,1.0,89,014-016-00,
PI,2023-10-13 11:44:00,097026,PANEL ESPEJO LUMINOSO ROJO MAHOU ROSE,1.0,89,015-056-00,
PI,2023-10-13 12:00:31,092141,TRASERA MAHOU ROSE GRANDE 200X40X225CM,1.0,89,200-008-00,
PI,2023-10-13 12:10:40,174099,TOTEM LUMINOSO MAHOU ROSE,1.0,89,012-081-30,
PI,2023-10-18 07:08:54,201112,CARPA BLANCA,2.0,24,015-071-00,
PI,2023-10-18 07:13:44,201026,CARPA NEGRA 1890 MAHOU,4.0,24,015-122-00,
PI,2023-10-18 07:20:31,201026,CARPA NEGRA 1890 MAHOU,6.0,24,015-108-00,
PI,2023-10-18 07:23:44,201026,CARPA NEGRA 1890 MAHOU,6.0,24,021-095-00,
PI,2023-10-18 07:42:30,129089,IMAN MAHOU GRIS Y ROJO DESDE 1890,85.0,24,012-027-30,
PI,2023-10-18 08:19:17,204000,BASE SOMBRILLA GRIS,11.0,24,012-009-00,
PI,2023-10-18 08:24:14,086129,SERVILLETERO MARRON MAHOU GAMA,30.0,24,012-077-10,
PI,2023-10-18 08:29:06,134003,BANDERÍN ROJO FERRARI LOGO MAHOU,12.0,24,012-096-30,
PI,2023-10-18 08:36:23,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-052-30,
PI,2023-10-18 08:42:44,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,014-050-20,
PI,2023-10-18 08:47:42,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-005-10,
PI,2023-10-18 08:49:36,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,014-054-30,
PI,2023-10-18 08:57:37,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,014-085-30,
PI,2023-10-18 09:22:32,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,1.0,24,014-051-30,
PI,2023-10-18 09:29:01,204051,CONTRAPESO CARPA NEGRO,32.0,24,016-035-00,
PI,2023-10-18 14:01:15,167001,BOTELLERO MARRÓN DESDE 1890 MAHOU,2.0,24,015-002-30,
PI,2023-10-24 11:48:53,091000,BARRA MADERA BARRICA,1.0,23,013-100-00,
PI,2023-10-24 12:42:28,061002,COPA 22CL LOGO ROJO 5 ESTRELLAS MAHOU,150.0,23,014-061-40,
PI,2023-10-24 12:50:20,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,6.0,24,011-078-40,
PI,2023-10-24 13:05:31,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,22.0,24,012-117-40,
PI,2023-10-24 13:07:08,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,1.0,24,014-076-20,
PI,2023-10-24 13:10:01,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,011-008-30,
PI,2023-10-24 17:32:44,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,3.0,24,012-117-40,
PI,2023-10-24 17:37:19,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,2.0,24,011-078-40,
PI,2023-10-24 17:51:41,096004,BIOMBO MADERA,4.0,23,011-061-00,
PI,2023-10-24 17:54:40,042090,COJIN CUADRADO SIN FUNDA,2.0,23,010-068-30,
PI,2023-10-24 17:59:17,049017,PERCHERO DE PIE ROJO (TIRAJE),1.0,23,010-082-10,
PI,2023-10-24 19:21:13,142019,PLANTA ARTIFICIAL MACETERO REJILLA MOD.2,4.0,23,011-048-20,
PI,2023-10-25 19:11:25,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,2.0,24,013-072-40,
PI,2023-10-26 15:23:56,143020,CAJA LOGO BLANCO CERVEZAS MAHOU,27.0,24,014-106-30,
PI,2023-10-26 15:34:45,143020,CAJA LOGO BLANCO CERVEZAS MAHOU,3.0,24,014-108-10,
PI,2023-10-27 11:54:49,096024,BIOMBO/TRASERA MADERA CON SOPORTE 3UD,1.0,23,011-065-00,
PI,2023-10-27 11:56:35,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,1.0,23,013-030-30,
PI,2023-10-27 11:59:11,022008,MESA MADERA/METAL 60x60 cm CUADRADA,2.0,23,013-114-20,
PI,2023-10-27 12:07:29,043029,CARRO VAGONETA SABORERÍA MAHOU,1.0,23,012-083-00,
PI,2023-10-27 12:10:22,022018,MESA MADERA 40X40 CM CUADRADA CUBO,5.0,23,012-107-10,
PI,2023-10-27 12:13:53,022018,MESA MADERA 40X40 CM CUADRADA CUBO,1.0,23,012-095-30,
PI,2023-10-27 12:24:11,084027,CUBITERA MET LOG ROJO 5ESTRELLAS MAHOU,4.0,23,013-010-20,
PI,2023-10-27 12:30:59,051204,LUMINOSO MAHOU TOTEM LOGO M,1.0,23,013-110-00,
PI,2023-10-27 12:36:16,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,24.0,23,011-002-40,
PI,2023-10-27 12:45:15,011105,CERVEZA 33CL MAHOU ROSE (5347),10.0,23,015-067-30,
PI,2023-10-27 13:02:29,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,6.0,23,015-152-30,
PI,2023-10-27 13:08:56,023001,MESA SABORES MAHOU CON LOGO,2.0,23,018-144-00,
PI,2023-10-27 13:16:51,092131,TRASERA LOGO MAHOU PASTILLA ROJA,1.0,23,019-070-00,
PI,2023-10-27 13:25:04,023000,MESA MADERA 250x119 cm RECTANGULAR,1.0,23,019-117-40,
PI,2023-10-27 13:29:47,051100,LUMINOSO LED/ROJO M CON PEANA MAHOU,1.0,23,011-108-09,
PI,2023-10-27 13:39:05,172090,EXPOSITOR CAJA MADERA MAHOU,1.0,23,010-063-10,
PI,2023-10-30 13:36:00,032011,TABURETE CUERO CLARO,2.0,23,011-058-10,
PI,2023-10-30 13:46:20,092130,BARRA CON LED MADERA LOGO M MAHOU,1.0,23,013-035-00,
PI,2023-10-30 13:48:43,041087,ESTANTERÍA NEGRA MAISONS 5BALDAS,2.0,23,014-077-00,
PI,2023-10-30 13:58:13,094001,TRASERA VEGETAL VIBRA MAHOU SIN LOGO,1.0,23,018-130-00,
PI,2023-10-30 14:05:38,146032,BOTELLA DECORACIÓN ROJA PILSEN MADRID,9.0,23,010-122-00,
PI,2023-10-30 14:05:46,146032,BOTELLA DECORACIÓN ROJA PILSEN MADRID,21.0,23,010-122-00,
PI,2023-10-30 14:07:07,146031,BOTELLA DECORA AMARILLA PILSEN MADRID,10.0,23,010-122-00,
PI,2023-10-30 14:07:16,146031,BOTELLA DECORA AMARILLA PILSEN MADRID,20.0,23,010-122-00,
PI,2023-10-30 14:07:24,146030,BOTELLA DECORACIÓN AZUL MUNICH MAHOU,10.0,23,010-122-00,
PI,2023-10-30 14:07:30,146030,BOTELLA DECORACIÓN AZUL MUNICH MAHOU,20.0,23,010-122-00,
PI,2023-10-30 14:24:27,051255,LUMINOSO MAHOU BLANCO RECTANGULAR SIN TR,1.0,23,013-044-09,
PI,2023-10-31 09:28:40,096024,BIOMBO/TRASERA MADERA CON SOPORTE 3UD,1.0,23,011-065-00,
PI,2023-10-31 09:41:02,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,2.0,23,013-035-40,
PI,2023-10-31 09:50:15,022008,MESA MADERA/METAL 60x60 cm CUADRADA,2.0,23,013-120-40,
PI,2023-10-31 09:56:33,022018,MESA MADERA 40X40 CM CUADRADA CUBO,2.0,23,012-095-30,
PI,2023-10-31 09:59:58,084027,CUBITERA MET LOG ROJO 5ESTRELLAS MAHOU,6.0,23,013-010-20,
PI,2023-10-31 10:05:56,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,24.0,23,011-002-40,
PI,2023-10-31 10:28:59,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,6.0,23,015-152-30,
PI,2023-10-31 10:41:00,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",1.0,23,015-002-10,
PI,2023-10-31 10:45:31,092131,TRASERA LOGO MAHOU PASTILLA ROJA,1.0,23,019-070-00,
PI,2023-10-31 10:57:26,023001,MESA SABORES MAHOU CON LOGO,2.0,23,020-158-00,
PI,2023-10-31 11:02:17,051100,LUMINOSO LED/ROJO M CON PEANA MAHOU,1.0,23,011-108-09,
PI,2023-11-08 10:26:50,174100,TOTEM ROJO Y GRIS MAHOU SIN FILTRAR,1.0,89,011-089-10,
PI,2023-11-08 10:29:48,043060,CARRO RUEDAS MAHOU SIN FILTRAR,1.0,89,011-089-20,
PI,2023-11-08 10:38:42,092143,TRASERA CHAPA GRIS MAHOU SIN FILTRAR,1.0,89,014-012-00,
PI,2023-11-08 10:44:36,092140,BARRA MAHOU ROSE GRANDE 240X55X105 CM,1.0,89,014-016-00,
PI,2023-11-08 10:48:39,161166,CARRO NEVERA ROSA MAHOU ROSE,3.0,89,014-040-40,
PI,2023-11-08 10:55:22,091211,BARRA MAHOU ROSE PEQUEÑA 150X55X105CM,1.0,89,014-025-00,
PI,2023-11-08 11:26:37,092141,TRASERA MAHOU ROSE GRANDE 200X40X225CM,1.0,89,200-008-00,
PI,2023-11-08 11:26:45,092142,TRASERA MAHOU ROSE PEQUEÑA 200X40X225CM,1.0,89,200-017-00,
PI,2023-11-08 11:34:26,174099,TOTEM LUMINOSO MAHOU ROSE,2.0,89,012-081-30,
PI,2023-11-08 11:40:39,174101,TOTEM MAHOU SIN FILTRAR,1.0,89,014-121-30,
PI,2023-11-08 11:47:44,146100,BARRIL / BIDON ROSA MAHOU ROSE,2.0,23,011-116-20,
PI,2023-11-08 11:51:42,022185,MESA CUADRADA HINCHABLE ROSA,1.0,23,011-119-30,
PI,2023-11-08 11:58:43,034058,SOFÁ 1 PLAZA HINCHABLE ROSA,1.0,23,012-087-30,
PI,2023-11-08 12:04:05,205123,PISCINA DE BOLAS MAHOU,1.0,23,018-136-40,
PI,2023-11-08 12:18:49,032004,TABURETE METAL ALTO NEGRO,22.0,23,013-057-10,
PI,2023-11-08 12:21:23,032004,TABURETE METAL ALTO NEGRO,36.0,23,012-104-40,
PI,2023-11-08 12:27:09,032004,TABURETE METAL ALTO NEGRO,24.0,23,022-073-20,
PI,2023-11-08 12:35:20,032004,TABURETE METAL ALTO NEGRO,24.0,23,020-106-10,
PI,2023-11-08 12:44:17,032004,TABURETE METAL ALTO NEGRO,14.0,23,022-061-20,
PI,2023-11-08 12:52:12,209012,CAJA DE BOLAS ROJA PISCINA,4.0,23,012-095-10,
PI,2023-11-08 12:53:50,209012,CAJA DE BOLAS ROJA PISCINA,7.0,23,008-026-10,
PI,2023-11-08 12:57:42,209012,CAJA DE BOLAS ROJA PISCINA,8.0,23,008-041-30,
PI,2023-11-08 13:00:02,209012,CAJA DE BOLAS ROJA PISCINA,5.0,23,021-122-30,
PI,2023-11-08 13:11:53,022159,MESA ALTA NEGRA EL PATIO 2022,1.0,23,011-095-30,
PI,2023-11-08 13:15:49,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,011-081-30,
PI,2023-11-08 13:25:57,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,011-115-30,
PI,2023-11-08 13:31:13,022159,MESA ALTA NEGRA EL PATIO 2022,2.0,23,022-093-30,
PI,2023-11-08 13:34:00,022159,MESA ALTA NEGRA EL PATIO 2022,2.0,23,022-093-10,
PI,2023-11-08 13:35:46,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,022-087-30,
PI,2023-11-08 13:38:43,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,022-083-30,
PI,2023-11-08 13:41:41,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,022-079-30,
PI,2023-11-08 13:50:54,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,020-154-10,
PI,2023-11-08 13:55:10,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,020-150-20,
PI,2023-11-08 13:58:53,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,022-081-20,
PI,2023-11-08 14:08:06,022159,MESA ALTA NEGRA EL PATIO 2022,1.0,23,014-158-10,
PI,2023-11-08 14:17:44,209021,CAJA DE BOLAS BLANCA PISCINA,1.0,23,011-105-10,
PI,2023-11-08 18:16:31,034057,SOFÁ 2 PLAZAS HINCHABLE ROSA RECTANGULAR,1.0,23,022-070-20,
PI,2023-11-10 07:11:11,011107,CERVEZA 33CL MAHOU MADRID NOS LIA,240.0,33,015-047-10,
PI,2023-11-10 07:48:44,061040,COPA 33CL MH MADRID NOS LIA ALMUDENA,12.0,33,014-077-40,
PI,2023-11-10 08:46:49,046001,STAND/PERGOLA PIDE TU DESEO EN MAHOU 4B,1.0,23,200-005-00,
PI,2023-11-10 08:51:29,051188,LUMINOSO LED METACRILATO C/PEANA LOGO MA,1.0,23,011-108-09,
PI,2023-11-10 08:56:22,031006,SILLA DIRECTOR TELA ROJA MAHOU,17.0,24,011-002-00,
PI,2023-11-10 08:57:03,031006,SILLA DIRECTOR TELA ROJA MAHOU,28.0,24,011-038-00,
PI,2023-11-10 09:02:53,031006,SILLA DIRECTOR TELA ROJA MAHOU,12.0,24,011-014-00,
PI,2023-11-10 09:12:52,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),21.0,24,012-006-00,
PI,2023-11-10 09:27:03,204000,BASE SOMBRILLA GRIS,21.0,24,012-009-00,
PI,2023-11-10 09:33:08,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,15.0,24,021-084-00,
PI,2023-11-10 09:36:37,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,17.0,24,011-034-00,
PI,2023-11-10 09:45:42,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,18.0,24,021-096-00,
PI,2023-11-14 10:03:45,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,11.0,24,016-023-40,
PI,2023-11-14 10:05:04,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,19.0,24,016-059-40,
PI,2023-11-14 10:09:49,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,2.0,24,020-064-20,
PI,2023-11-14 10:13:57,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,18.0,24,012-036-40,
PI,2023-11-14 10:54:17,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,26.0,24,016-083-20,
PI,2023-11-14 10:55:46,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,26.0,24,016-113-30,
PI,2023-11-14 10:56:49,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,26.0,24,016-107-10,
PI,2023-11-14 10:58:10,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,26.0,24,016-103-10,
PI,2023-11-14 11:05:41,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,16.0,24,016-079-10,
PI,2023-11-15 07:08:56,043029,CARRO VAGONETA SABORERÍA MAHOU,1.0,23,012-083-00,
PI,2023-11-15 07:12:53,084027,CUBITERA MET LOG ROJO 5ESTRELLAS MAHOU,6.0,23,013-010-20,
PI,2023-11-15 07:29:23,032019,TABURETE SABORERIA,6.0,23,014-038-40,
PI,2023-11-15 07:37:55,022008,MESA MADERA/METAL 60x60 cm CUADRADA,2.0,23,013-120-40,
PI,2023-11-15 07:41:50,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,12.0,23,011-002-40,
PI,2023-11-15 07:52:39,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",1.0,23,015-018-30,
PI,2023-11-15 08:28:13,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,6.0,23,015-152-30,
PI,2023-11-15 08:39:10,092131,TRASERA LOGO MAHOU PASTILLA ROJA,2.0,23,019-070-00,
PI,2023-11-15 08:46:51,023000,MESA MADERA 250x119 cm RECTANGULAR,1.0,23,019-117-40,
PI,2023-11-15 09:05:22,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,144.0,23,020-110-20,
PI,2023-11-15 09:10:52,023001,MESA SABORES MAHOU CON LOGO,2.0,23,019-155-00,
PI,2023-11-15 09:14:42,172090,EXPOSITOR CAJA MADERA MAHOU,1.0,23,010-063-10,
PI,2023-11-16 10:12:50,091197,BARRA LED MADERA LOGO M 100X125CM,1.0,23,011-116-10,
PI,2023-11-16 10:18:00,142017,PLANTA ARTIFICIAL BAMBÚ,2.0,23,013-105-00,
PI,2023-11-16 10:22:47,174006,TOTEM ROJO MAHOU VINILICO,3.0,23,015-077-00,
PI,2023-11-16 10:29:53,051085,LUMINOSO LED LOGO M MAHOU PEQUEÑO,1.0,23,006-006-00,
PI,2023-11-16 10:34:44,096003,BIOMBO NEGRO CON BASES (3 PIEZAS),2.0,23,200-040-00,
PI,2023-11-16 10:40:03,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,14.0,24,020-064-20,
PI,2023-11-16 10:49:17,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,6.0,24,012-036-40,
PI,2023-11-16 10:54:51,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,2.0,24,013-057-20,
PI,2023-11-16 10:56:40,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-038-10,
PI,2023-11-16 11:08:20,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,022-093-30,
PI,2023-11-16 14:11:28,142017,PLANTA ARTIFICIAL BAMBÚ,4.0,23,013-105-00,
PI,2023-11-16 14:18:51,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,1.0,24,012-075-09,
PI,2023-11-16 14:24:04,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,2.0,24,012-007-40,
PI,2023-11-28 07:41:38,071115,VASO CRISTAL 47CL SOLAN LOGO GRIS 2021 X,160.0,77,013-056-09,
PI,2023-11-28 07:43:14,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),48.0,77,014-040-09,
PI,2023-11-28 07:46:21,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,108.0,77,015-001-20,
PI,2023-11-28 07:49:10,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,24.0,77,015-005-20,
PI,2023-11-28 07:50:16,018072,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,48.0,77,015-025-07,
PI,2023-11-28 07:54:40,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,12.0,77,015-031-30,
PI,2023-11-28 07:56:01,011030,CERVEZA 33CL MAHOU MAESTRA (2195),24.0,77,016-005-07,
PI,2023-11-28 07:58:16,016024,"BARRIL 20L MAHOU 0,0 TOSTADA",2.0,77,019-140-10,
PI,2023-11-28 08:00:13,011024,CERVEZA 33CL MAHOU RADLER (3116),24.0,77,019-166-40,
PI,2023-11-28 08:11:15,016010,BARRIL 30L MAHOU 5 ESTRELLAS (1593),3.0,77,020-067-40,
PI,2023-11-28 08:13:42,017002,REFRESCO 33CL SIN GAS MULTIFRUTA SOLAN,528.0,77,020-079-20,
PI,2023-11-28 08:22:44,084096,CUBITERA BURBUJAS MAHOU SAN MIGUEL 46CM,2.0,77,011-072-09,
PI,2023-11-28 08:23:44,084096,CUBITERA BURBUJAS MAHOU SAN MIGUEL 46CM,2.0,77,010-102-40,
PI,2023-11-28 08:30:30,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,100.0,77,010-102-40,
PI,2023-11-28 10:12:08,051283,LUMINOSO NEON BOTELLÍN CERVEZA,2.0,5,010-115-01,
PI,2023-11-28 10:14:31,091035,BARRA VERDE ENCIMERA MÁRMOL SAN MIGUEL 1,1.0,5,011-124-00,
PI,2023-11-28 10:28:47,091035,BARRA VERDE ENCIMERA MÁRMOL SAN MIGUEL 1,1.0,5,015-081-00,
PI,2023-11-28 10:30:55,032093,TABURETE METAL BLANCO/VERDE SAN MIGUEL,16.0,5,013-016-10,
PI,2023-11-28 10:32:52,051122,LUMINOSO VERDE CUBO SAN MIGUEL 40x40,2.0,5,013-032-10,
PI,2023-11-28 10:39:39,092046,BARRA 198x60x100 cm VERDE SAN MIGUEL,1.0,5,013-053-00,
PI,2023-11-28 10:41:17,022154,MESA METAL BLANCO/VERDE SAN MIGUEL,4.0,5,013-069-30,
PI,2023-11-28 10:49:36,091033,BARRA 118x60x100 cm VERDE ENCIMERA MÁRMO,2.0,5,013-101-00,
PI,2023-11-28 11:04:31,084447,CUBITERA OVALADA LOGO VERDE SAN MIGUEL,5.0,5,014-142-40,
PI,2023-11-28 11:07:25,167005,BOTELLERO VERDE SAN MIGUEL,4.0,5,015-008-20,
PI,2023-11-28 11:11:26,091205,MOSTRADOR SAN MIGUEL MADERA LED 128x64x1,1.0,5,016-097-10,
PI,2023-11-28 11:16:48,041029,ESTANTERÍA DORADA 281X35X140 SM,1.0,5,018-108-00,
PI,2023-11-28 11:18:46,041029,ESTANTERÍA DORADA 281X35X140 SM,1.0,5,018-102-00,
PI,2023-11-28 11:22:59,041030,ESTANTERÍA DORADA 240X41X105 SM,2.0,5,018-106-00,
PI,2023-11-28 11:32:28,092138,BARRA MADERA SAN MIGUEL LED 248X100CM,1.0,5,019-099-40,
PI,2023-11-28 11:36:08,167002,BOTELLERO VERDE GÓNDOLA SAN MIGUEL,1.0,5,019-105-40,
PI,2023-11-28 11:42:03,051292,LUMINOSO SAN MIGUEL STAND BBK,1.0,5,200-014-00,
PI,2023-11-28 11:49:41,051284,LUMINOSO NEON BOCA LENGUA,1.0,5,010-066-30,
PI,2023-11-28 11:51:48,051040,LUMINOSO 45CM REDONDO MAGNA SM S/TRANS,1.0,5,010-066-10,
PI,2023-11-28 12:02:09,094081,TRASERA CON MARCO DE LISTONES SIN LOGO,1.0,5,200-012-00,
PI,2023-11-29 10:21:40,032012,TABURETE ALTO ROJO,1.0,23,020-112-20,
PI,2023-11-30 09:33:37,087002,CUBO DESAGÜE,7.0,3,012-034-20,
PI,2023-11-30 09:38:40,087004,CUBO BASURA NEGRO 100L,7.0,3,015-054-30,
PI,2023-11-30 09:46:38,051283,LUMINOSO NEON BOTELLÍN CERVEZA,2.0,5,010-115-01,
PI,2023-11-30 09:55:15,144019,CUBO VERDE MAGNA SAN MIGUEL,1.0,5,012-050-09,
PI,2023-11-30 09:56:38,144018,CUBO VERDE CERVEZAS SAN MIGUEL,2.0,5,012-052-09,
PI,2023-11-30 09:57:26,144015,CUBO CEMENTO MAGNA SAN MIGUEL,1.0,5,012-054-08,
PI,2023-11-30 09:59:03,144051,CUBO BLANCO SAN MIGUEL ESPECIAL,2.0,5,012-059-06,
PI,2023-11-30 10:00:26,144056,CUBO BLANCO SAN MIGUEL MAGNA,2.0,5,014-018-07,
PI,2023-11-30 10:03:16,189006,METACRILATO TRANSPARENTE EXPLORATIUM ASO,5.0,5,010-068-10,
PI,2023-11-30 10:06:20,189006,METACRILATO TRANSPARENTE EXPLORATIUM ASO,35.0,5,010-068-10,
PI,2023-11-30 10:13:55,051285,LUMINOSO NEON SMILEY,1.0,5,010-066-30,
PI,2024-10-01 09:51:05,091234,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,1.0,23,014-119-20,
PI,2024-10-01 09:58:06,091234,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,1.0,23,008-092-10,
PI,2024-10-01 10:04:47,092150,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,2.0,23,014-022-00,
PI,2024-10-01 10:08:57,011110,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IM,552.0,23,022-099-40,
PI,2024-10-01 10:10:42,011110,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IM,648.0,23,015-091-20,
PI,2024-10-01 10:22:11,011110,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IM,240.0,23,015-079-20,
PI,2024-10-01 10:31:44,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),216.0,23,019-151-40,
PI,2024-10-01 10:42:28,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),144.0,23,015-067-10,
PI,2024-10-01 11:48:31,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),250.0,3,015-109-10,
PI,2024-10-01 12:08:23,012054,ALHAMBRA 50CL GRANADA BOTANICOS,145.0,3,013-120-30,
PI,2024-10-01 12:16:18,012054,ALHAMBRA 50CL GRANADA BOTANICOS,55.0,3,019-092-20,
PI,2024-10-01 12:23:10,124263,ESTUCHE LAS RESERVAS DE ALHAMBRA,5.0,3,019-161-30,
PI,2024-10-01 18:14:22,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,216.0,3,007-030-30,
PI,2024-10-01 18:18:14,087004,CUBO BASURA NEGRO 100L,1.0,3,015-054-30,
PI,2024-10-01 18:26:04,091022,BARRA MADERA C/RUEDAS 125X60X108 CM CERV,2.0,3,016-125-20,
PI,2024-10-01 18:31:53,014023,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,48.0,3,020-103-20,
PI,2024-10-01 18:45:58,093044,TRASERA CON ESCUADRA MADERA ALHAMBRA,1.0,3,200-016-02,
PI,2024-10-01 18:46:03,093044,TRASERA CON ESCUADRA MADERA ALHAMBRA,1.0,3,200-016-02,
PI,2024-10-02 09:05:02,201030,LONA NEGRA CARPA IMPERMEABLE 1890 MAHOU,5.0,24,011-068-30,
PI,2024-10-02 09:06:58,204051,CONTRAPESO CARPA NEGRO,14.0,24,011-126-00,
PI,2024-10-02 09:09:13,201129,LONA NEGRA CARPA MAHOU 1890,3.0,24,012-034-30,
PI,2024-10-02 09:34:41,086129,SERVILLETERO MARRON MAHOU GAMA,40.0,24,012-077-10,
PI,2024-10-02 09:09:25,087004,CUBO BASURA NEGRO 100L,1.0,3,015-054-30,
PI,2024-10-02 09:40:07,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,1.0,24,011-084-40,
PI,2024-10-02 09:43:57,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,4.0,24,013-092-40,
PI,2024-10-02 09:48:11,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,4.0,24,012-055-40,
PI,2024-10-02 10:02:18,201127,ESTRUCTURA CARPA PATAS GORDAS,2.0,24,015-136-00,
PI,2024-10-02 10:18:37,201127,ESTRUCTURA CARPA PATAS GORDAS,6.0,24,015-122-00,
PI,2024-10-02 10:20:21,204030,CONTRAPESO CARPA,8.0,24,016-037-00,
PI,2024-10-02 10:24:34,187187,LONA CARPA MAHOU ROJA LOGO 2024 IMPERMEA,15.0,24,019-066-10,
PI,2024-10-02 15:10:21,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,12.0,24,011-068-30,
PI,2024-10-02 15:10:34,187187,LONA CARPA MAHOU ROJA LOGO 2024 IMPERMEA,2.0,24,012-002-20,
PI,2024-10-02 16:02:09,051106,LUMINOSO BOMBILLAS METAL BASE ROJA,1.0,24,013-117-00,
